ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2114	3,3,8,3,8	1,1,1,3,4	7,4,7	1,1,0	127	90
2116	311,271,263,297,231	344,334,309,359,241	957,1686,767	952,1567,778	258	92
2117	1040,1171,1150,1260,1076	1552,1551,1619,1661,1484	1973,2619,1603	1652,2175,1644	122	155
2118	1,3,1,2,3	0,0,0,0,0	28,34,24	2,0,0	77	77
2120	3,9,5,5,4	23,23,20,32,18	11,4,4	11,9,20	101	89
2121	13,11,14,19,29	26,22,27,37,18	47,50,38	87,65,57	134	81
2122	41,56,62,50,59	39,50,63,48,42	23,18,27	24,42,46	142	162
2123	2,0,3,1,0	0,0,1,0,0	0,2,5	1,6,0	98	243
2124	0,0,0,0,1	802,839,851,832,818	0,0,0	956,980,904	150	57
2125	199,158,167,190,137	622,656,704,689,609	392,430,338	840,916,788	52	150
2126	0,3,2,2,0	0,1,1,2,0	1,2,0	4,7,5	235	74
2129	16,19,15,23,7	7,8,2,9,7	52,91,37	8,16,11	56	62
2130	9,5,6,8,10	6,10,7,10,1	26,64,25	12,29,24	77	56
2131	9,5,6,8,12	3,6,5,6,2	23,62,24	10,28,6	77	56
2132	16,20,25,26,27	0,0,0,2,0	9,8,7	0,0,0	93	90
2133	1,1,1,0,3	31,27,48,23,28	0,1,2	43,22,42	120	144
2134	1,1,0,1,0	16,46,36,36,50	1,0,0	38,45,52	203	75
2135	8,16,14,6,17	8,44,55,45,40	22,23,28	59,40,55	75	109
2136	35,30,35,52,40	41,26,27,41,54	66,127,35	27,59,21	138	194
2138	9,13,13,12,20	33,19,32,24,51	39,120,35	188,351,160	63	110
2139	54,87,81,75,98	125,154,193,170,211	46,84,51	72,106,90	269	116
2140	32,37,65,48,61	0,0,0,3,0	40,75,47	0,0,0	275	269
2141	38,36,72,49,70	59,121,134,113,139	48,76,55	55,80,49	275	269
2142	10,6,1,5,6	7,10,16,9,11	13,44,11	23,52,29	60	162
2143	39,67,52,58,48	101,150,151,135,116	83,99,85	114,142,119	221	168
2144	5,6,9,10,5	12,6,10,11,7	10,28,6	15,24,14	146	147
2145	3,2,0,4,0	1,2,10,6,2	5,8,4	10,5,7	134	159
2146	21,23,23,25,15	50,34,26,47,28	25,50,28	28,32,29	217	162
2147	14,16,8,16,5	18,12,13,15,14	21,22,18	26,23,24	124	117
2148	2,0,5,3,4	17,11,11,19,4	4,8,2	42,91,52	71	68
2149	52,39,21,42,41	60,67,65,56,73	98,150,92	110,189,109	57	107
2150	71,51,45,66,46	100,104,104,116,103	61,45,58	81,62,86	77	71
2151	22,14,27,17,13	10,12,12,10,8	15,45,26	11,22,14	107	112
2152	3,0,0,0,1	0,1,0,1,0	3,1,0	0,1,1	42	243
2153	7,7,11,5,9	24,15,22,18,18	8,17,9	9,28,11	173	86
2154	6,10,14,12,9	24,15,22,18,18	7,11,8	9,28,11	176	86
2156	9,6,10,5,5	3,0,1,0,0	15,21,14	1,2,0	176	14
2157	0,0,0,0,2	1,0,0,2,0	5,0,4	1,1,1	174	250
2158	10,18,20,22,22	32,37,29,24,47	52,27,35	100,43,68	60	102
2159	2,7,4,3,1	4,3,2,9,5	3,11,5	1,10,5	191	110
2160	2,7,4,3,1	8,11,8,10,6	3,8,5	11,43,19	191	98
2161	4,0,0,0,0	4,3,2,9,5	2,12,8	1,10,5	65	110
2162	7,10,8,3,8	12,8,4,19,11	3,7,9	4,10,6	46	85
2163	1,7,0,1,1	2,10,3,8,2	3,4,5	15,19,7	53	140
2164	1,7,0,1,1	0,0,0,1,0	3,4,5	0,0,2	53	238
2165	49,56,51,39,42	76,123,113,64,83	26,24,30	54,68,61	171	108
2166	16,6,10,9,4	0,0,0,0,0	6,5,5	0,1,0	185	144
2167	1,0,0,0,0	39,31,46,44,42	0,0,0	36,38,49	111	176
2168	14,21,23,32,16	37,39,41,55,26	17,41,22	48,27,27	111	102
2169	8,2,3,4,6	6,4,4,9,1	9,9,8	9,11,5	98	128
2171	2,3,2,3,3	1,0,6,3,2	0,11,3	1,6,3	123	33
2172	0,2,0,1,2	0,0,2,0,3	0,3,4	1,9,0	53	65
2173	29,33,44,37,37	0,0,0,1,0	98,263,105	0,0,0	53	105
2174	90,105,97,81,102	53,51,58,66,36	61,55,66	33,16,37	89	55
2175	0,0,1,1,0	0,0,1,0,0	0,0,1	0,0,0	92	49
2176	3,8,17,8,8	12,17,10,13,18	18,21,20	29,32,19	121	119
2177	0,0,0,0,1	6,2,9,3,4	0,1,0	5,15,14	86	104
2178	3,0,4,3,2	6,2,9,3,4	5,15,4	5,15,14	180	104
2179	4,3,6,3,0	64,58,63,48,68	0,3,6	29,31,19	140	165
2180	29,17,16,26,21	40,39,37,29,40	50,52,20	62,115,41	128	97
2181	85,132,95,117,116	80,79,91,71,107	66,78,67	49,53,29	119	104
2182	6,10,15,10,17	11,16,20,22,26	6,23,10	25,15,11	123	139
2183	18,22,23,20,21	42,41,45,60,44	38,43,26	69,54,48	70	232
2184	24,30,21,22,11	19,30,23,39,22	33,48,34	46,48,36	124	70
2185	25,25,32,19,17	15,19,12,22,22	83,128,65	34,53,38	110	60
2186	9,16,12,12,13	5,2,10,6,4	7,7,6	10,13,8	142	167
2187	53,63,74,72,71	6,18,4,11,13	10,9,21	8,13,8	110	637
2190	14,12,6,16,8	2,5,3,7,5	29,74,29	4,6,11	59	41
2191	5,3,3,7,7	1,7,0,0,1	14,26,12	11,27,14	139	171
2192	0,3,1,0,0	1,4,3,3,6	9,13,18	20,39,11	108	139
2193	1,0,2,1,4	0,0,0,0,2	1,5,1	0,1,0	92	332
2194	18,21,12,15,11	16,13,22,19,11	3,19,5	14,11,12	91	99
2195	3,0,1,1,1	21,10,24,34,16	0,1,0	1,9,6	98	74
2200	0,0,0,0,0	0,0,1,0,0	3,0,1	0,0,0	68	71
2204	2597,2711,2815,3068,3315	3777,4190,4209,4648,4759	1768,1423,2116	2374,1522,2360	99	155
2205	8,21,12,16,2	20,15,18,17,12	9,17,7	12,33,11	177	136
2206	26,49,54,63,58	44,55,48,44,53	90,129,54	100,108,84	209	97
2207	0,0,3,0,0	1,2,1,0,0	1,0,0	2,0,0	107	77
2208	3,6,9,9,8	24,35,33,27,73	0,3,1	5,9,10	90	67
2210	3,6,9,7,8	17,12,18,18,8	12,7,11	11,17,13	179	233
2211	0,0,2,2,0	17,12,18,18,8	2,0,0	11,17,13	89	233
2212	0,0,1,3,0	12,12,17,25,26	2,0,0	18,12,8	163	164
2213	11,20,15,16,10	4,1,8,4,5	4,14,1	2,15,9	93	76
2214	11,20,15,16,10	6,4,9,12,10	4,14,1	5,14,13	93	120
2215	2,6,4,6,7	1,0,0,3,1	10,22,8	2,1,1	69	43
2216	3,0,3,0,1	9,16,14,12,5	1,8,0	29,38,32	92	110
2217	0,1,0,2,0	52,62,73,63,54	1,0,3	42,52,49	118	91
2218	16,9,13,18,14	2,10,6,4,2	19,29,18	11,16,5	74	131
2219	27,30,39,29,33	110,123,121,130,129	40,43,72	87,120,107	75	74
2220	4,8,7,7,5	199,199,200,223,208	8,3,11	122,117,165	19	84
2221	1470,1454,1410,1567,1193	201,173,185,216,162	1112,1700,1274	141,225,151	72	44
2222	0,0,0,3,0	15,16,20,21,33	1,2,0	7,5,3	806	366
2223	6,5,1,1,4	2,9,13,4,7	10,9,5	2,4,1	77	77
2226	16,21,16,11,4	1,5,3,2,1	21,8,10	0,1,2	114	107
2227	11,9,7,11,18	15,9,25,14,11	7,12,9	7,19,13	101	114
2228	10,4,9,21,13	16,19,16,11,4	5,18,6	21,8,10	116	101
2229	0,2,1,0,0	3,1,2,2,3	3,19,4	19,36,5	302	233
2230	4,1,2,4,3	3,8,4,6,9	1,14,2	5,8,8	247	181
2231	184,182,174,179,189	0,4,2,4,4	240,215,230	3,5,2	41	95
2233	13,7,4,1,3	14,6,6,7,6	8,12,4	6,20,6	177	189
2234	15,18,17,18,21	25,31,13,24,19	11,14,17	7,19,11	72	231
2235	113,127,124,131,119	247,297,292,327,328	74,85,104	142,109,172	58	191
2236	20,30,36,25,22	27,37,21,33,40	64,96,48	54,131,38	140	115
2239	2,0,0,1,0	8,6,6,3,6	1,0,0	15,32,16	82	82
2240	9,6,8,4,4	2,7,3,2,5	5,11,5	8,27,13	38	82
2241	1,0,2,2,0	1,3,2,2,6	1,5,0	9,22,13	38	82
2242	0,1,0,0,1	0,0,0,0,0	2,0,0	0,0,1	51	149
2243	72,58,48,53,53	140,158,168,165,177	32,36,60	115,108,113	114	160
2244	38,23,33,24,26	278,223,206,213,180	21,42,41	217,235,217	17	113
2245	7,5,3,8,6	15,7,11,9,14	12,6,11	16,7,9	138	148
2246	3,4,5,5,4	8,3,3,4,2	2,2,1	8,11,12	723	45
2247	28,48,49,25,24	4,6,2,3,11	51,71,61	5,18,8	117	32
2249	4,0,0,1,2	25,16,21,15,13	1,0,0	39,65,37	44	161
2252	0,0,1,4,1	1,2,1,5,0	1,5,0	5,12,4	118	228
2253	0,0,0,0,2	2,1,0,0,4	1,2,0	1,1,3	100	52
2254	46,45,56,67,56	206,204,209,276,258	65,52,45	147,109,119	101	97
2255	0,0,0,1,0	206,204,209,276,258	0,0,0	147,109,119	7	97
2256	38,42,67,71,58	73,75,75,92,56	25,43,34	38,36,30	159	66
2257	0,0,0,0,2	1,1,0,0,0	0,17,1	4,16,2	51	100
2258	42,56,64,72,43	63,67,84,71,76	35,47,34	48,22,29	115	99
2259	16,20,18,46,21	0,1,0,2,0	9,27,19	1,1,0	137	53
2260	0,0,0,1,2	0,1,0,1,2	1,0,1	0,1,0	46	61
2261	30,29,36,23,26	0,0,5,2,5	27,30,22	12,6,3	32	93
2262	9,9,8,4,3	0,0,5,2,5	3,8,3	12,6,3	27	93
2264	1,0,0,0,0	19,14,14,25,13	0,0,0	19,26,23	53	563
2265	0,3,3,2,2	20,15,12,25,10	4,9,4	24,35,28	53	563
2266	5,17,5,9,14	36,33,38,49,43	5,17,16	96,190,105	105	105
2267	9,10,18,8,12	47,72,78,63,59	22,20,19	53,51,43	221	168
2268	1,1,6,1,2	47,72,80,63,58	2,3,0	53,52,43	221	168
2269	22,4,15,15,15	43,29,41,33,49	13,29,8	42,31,41	295	221
2271	3,2,2,0,3	9,5,4,14,9	4,8,1	3,13,11	197	191
2272	0,0,0,0,0	6,5,10,8,6	0,1,2	9,13,11	83	68
2273	1,0,0,0,1	7,11,15,11,19	2,1,0	7,6,3	65	101
2274	0,1,0,0,0	3,1,0,1,0	1,8,0	13,31,14	113	32
2277	50,52,47,50,25	41,65,42,51,59	65,125,93	85,106,108	115	172
2278	36,39,44,40,65	205,160,156,219,177	59,89,28	219,206,118	58	71
2279	49,52,52,65,50	102,126,112,142,123	75,121,73	110,161,87	111	114
2280	49,53,55,65,48	59,45,52,53,55	80,128,73	62,89,58	111	29
2281	11,13,8,25,15	41,36,31,52,23	13,16,6	23,19,26	107	87
2283	0,1,1,1,1	1,3,3,5,3	2,22,1	8,51,11	98	98
2284	0,0,0,0,0	6,12,13,8,8	1,0,0	6,15,16	22	163
2285	26,32,24,28,27	35,50,58,56,44	14,22,29	30,36,48	60	195
2286	32,30,34,41,27	12,29,32,28,25	11,16,16	3,10,7	133	68
2287	20,32,26,27,32	13,27,32,28,25	4,14,10	1,8,7	150	68
2288	20,32,26,27,32	1,0,1,2,0	4,14,10	0,0,1	150	133
2289	20,34,25,29,33	16,19,22,24,28	6,16,10	15,13,12	150	133
2290	19,32,25,28,32	15,11,24,29,28	4,14,10	2,3,15	150	133
2291	16,11,15,16,18	1,2,0,2,2	4,6,5	2,2,0	62	150
2292	14,11,16,18,18	31,30,34,41,28	4,6,6	11,16,16	62	150
2293	26,29,37,36,38	18,14,26,11,22	31,27,22	11,8,6	29	34
2294	5,1,0,2,2	75,69,62,70,62	3,0,0	41,44,50	36	59
2295	654,812,913,949,1009	1056,1129,1361,1416,1536	4286,5071,4061	5126,5453,4661	85	87
2297	8,18,10,8,11	127,115,129,125,99	4,7,7	67,63,80	52	108
2298	0,3,3,0,3	1,1,1,0,0	0,1,0	1,4,1	53	70
2299	10,4,23,8,4	1,3,0,1,0	9,15,7	4,1,1	26	41
2300	0,0,0,1,0	0,2,1,1,1	0,0,0	8,17,4	52	151
2301	28,32,49,35,31	61,70,102,75,120	22,35,34	71,42,107	53	107
2302	17,18,12,16,20	14,27,35,42,35	17,16,20	6,15,27	144	47
2303	6,1,1,3,4	15,26,29,35,27	0,0,1	6,13,26	144	47
2304	26,16,16,16,27	44,44,43,58,39	28,14,16	19,23,40	94	144
2305	25,16,22,23,39	44,44,43,58,39	27,16,17	19,23,40	89	144
2306	0,1,0,5,0	0,0,0,0,0	0,0,0	0,1,0	48	104
2307	4,2,2,1,2	0,0,1,2,0	2,7,4	1,3,2	164	155
2309	0,0,0,0,0	1,1,4,2,0	1,31,1	46,141,20	56	200
2310	0,0,0,0,0	0,0,0,2,0	0,2,0	0,0,2	153	89
2311	1,2,4,3,3	0,0,0,1,1	17,15,4	0,1,1	131	119
2312	1,2,4,3,3	3,6,0,5,3	17,15,4	7,17,4	131	197
2313	0,0,0,1,1	3,6,0,5,3	0,1,1	7,17,4	119	197
2314	7,13,7,4,8	18,15,17,33,28	11,3,10	22,22,26	112	64
2315	3,1,22,6,14	2,11,20,5,9	2,7,4	5,12,8	83	47
2316	2,3,13,4,10	3,10,28,8,24	1,2,2	1,11,3	49	112
2317	3,7,1,6,2	0,0,2,5,2	11,43,8	30,68,21	113	143
2318	0,0,0,3,2	2,0,2,3,1	17,61,22	25,52,24	167	113
2319	36,27,33,25,35	73,70,69,84,71	19,17,19	36,42,29	73	103
2320	3,2,5,1,4	1,2,0,8,5	0,8,12	11,18,12	107	77
2321	8,4,6,4,5	5,10,5,12,3	8,16,11	10,23,16	77	89
2322	14,27,26,22,30	14,22,29,25,19	38,109,29	31,90,35	131	154
2323	5,1,8,5,2	13,18,9,10,13	8,56,19	27,79,49	59	107
2324	621,746,717,833,882	1655,2262,2310,2318,2830	901,846,983	2144,1516,2228	95	119
2325	3,9,3,1,5	8,11,9,9,7	2,0,1	5,8,6	59	43
2326	111,111,100,145,121	759,739,732,922,790	63,65,78	321,276,312	57	72
2327	182,192,190,181,194	284,328,373,233,332	154,123,102	217,192,207	119	67
2328	11,5,2,5,0	0,3,2,6,3	0,9,0	5,13,0	128	129
2330	2152,2552,2643,2694,2655	1930,2316,2352,2433,2331	1681,1632,1583	1238,1528,1117	83	57
2331	7,6,4,2,6	183,227,262,223,210	4,6,9	163,116,212	98	104
2332	57,65,64,77,65	65,77,74,60,74	82,47,43	54,87,62	73	66
2333	2,4,6,2,13	1,0,0,0,0	13,2,15	0,0,0	58	110
2334	1,1,1,1,1	396,391,425,446,389	5,2,4	599,627,617	58	93
2335	2,6,2,2,1	27,23,30,28,27	1,0,4	30,86,40	150	144
2337	23,27,20,37,31	29,33,28,28,24	29,56,44	35,30,36	107	160
2339	0,1,0,1,0	10,16,12,12,6	2,2,3	34,54,20	71	71
2340	41,71,68,53,65	42,63,57,63,56	87,96,75	86,92,64	102	182
2341	17,15,23,20,18	16,18,35,13,19	10,14,16	7,7,8	190	80
2342	6,5,9,4,2	0,5,1,4,3	3,16,8	0,1,0	106	279
2343	4,1,0,1,6	10,13,10,17,16	1,8,1	1,6,11	161	230
2344	10,14,5,7,2	33,43,30,33,52	13,17,17	57,73,61	160	168
2345	5,4,5,4,4	7,11,5,5,4	16,40,15	22,18,19	196	101
2346	5,6,5,6,7	3,3,10,2,6	1,13,6	8,17,4	124	119
2347	33,38,44,30,27	55,46,66,63,35	44,38,30	44,26,55	91	101
2349	5,3,3,0,0	0,3,0,0,0	2,13,4	0,1,0	41	77
2350	5,4,7,5,7	12,9,11,6,11	6,10,9	10,18,15	107	233
2351	2,10,0,4,1	23,18,16,16,33	7,48,14	18,40,9	260	35
2352	4,2,8,2,2	8,6,5,7,4	2,5,4	9,7,5	86	149
2353	2,7,7,11,6	18,17,20,16,25	2,6,8	17,7,13	88	106
2354	1,0,0,3,3	44,41,29,41,44	5,3,11	72,77,60	62	100
2355	1,0,0,3,3	1,0,0,0,0	5,3,11	1,1,0	62	100
2356	28,25,23,25,23	13,11,7,12,4	53,55,75	17,19,11	100	42
2357	1,0,5,2,0	26,2,8,15,4	4,0,5	3,2,5	152	96
2360	0,0,0,1,0	3,5,4,5,5	0,1,0	4,4,2	151	88
2361	3,5,5,3,1	5,3,6,0,2	6,6,2	2,6,2	128	103
2362	9,9,7,7,6	5,6,6,10,2	6,8,0	3,8,1	103	107
2363	9,7,7,5,6	0,0,0,0,0	2,8,0	1,0,0	103	107
2364	5,3,6,0,3	2,2,8,5,0	1,6,2	8,3,1	107	61
2365	0,0,0,2,0	20,24,25,34,16	0,0,0	3,4,6	74	94
2366	10,7,14,16,12	22,27,25,34,16	2,8,2	2,5,11	120	94
2367	0,0,0,0,0	3,1,2,3,1	0,2,1	2,3,0	1075	73
2368	0,1,0,0,0	2,0,0,0,1	0,2,0	0,0,0	756	46
2369	0,1,0,0,0	2,0,0,0,1	0,4,1	0,0,0	1075	46
2370	19,10,18,7,11	21,18,15,20,13	22,48,16	39,48,27	100	56
2371	1,0,0,0,0	5,5,4,3,0	0,0,0	1,14,7	157	78
2372	11,12,7,14,7	11,12,7,14,2	21,28,10	24,34,17	134	198
2373	9,10,12,15,10	9,22,24,19,18	19,36,20	25,38,36	173	131
2374	3,2,8,3,1	2,5,0,1,0	3,20,1	7,52,5	62	62
2375	2,3,0,0,0	4,0,0,0,0	4,17,2	1,6,6	62	11
2376	2,1,1,1,3	4,0,0,0,0	2,19,3	1,5,6	62	11
2378	8,4,5,9,1	1,2,2,2,2	6,7,4	1,5,1	136	57
2380	35,52,56,29,32	15,19,17,16,9	58,90,63	34,55,23	159	41
2381	70,107,95,87,62	95,152,104,123,102	78,104,118	104,89,127	164	299
2382	0,1,15,2,1	2,2,8,0,1	0,0,5	0,1,1	125	77
2383	0,1,1,0,1	3,7,30,7,10	0,0,1	5,0,2	87	125
2384	1,0,0,2,0	8,4,5,7,8	0,0,0	4,10,4	272	157
2387	8,3,0,5,2	14,14,19,26,15	8,1,7	5,6,9	140	81
2388	1,0,1,0,1	3,6,5,3,0	2,2,0	7,8,8	23	98
2389	5,6,1,3,2	0,2,1,2,0	4,9,7	3,15,3	56	32
2391	2,0,2,0,1	15,14,19,16,9	2,5,1	14,28,11	32	131
2392	10,4,1,6,1	8,6,4,2,2	10,14,4	7,11,13	155	134
2393	34,51,56,43,44	73,76,57,77,45	8,7,7	15,13,12	89	115
2395	2,0,3,13,7	11,15,15,12,12	7,25,6	60,98,53	131	119
2396	10,11,5,10,10	11,4,15,10,15	26,59,17	20,89,68	116	116
2397	12,6,6,17,13	9,12,13,11,11	24,74,46	27,63,25	116	126
2401	6,2,4,2,3	18,25,30,36,28	3,9,11	38,53,39	173	142
2403	2,5,1,1,4	60,59,36,52,42	4,2,1	33,32,35	127	115
2404	40,30,41,53,44	19,29,44,29,29	22,45,24	15,52,17	134	137
2405	30,19,23,26,28	2,0,0,1,0	18,34,25	0,0,0	131	53
2406	8,14,17,18,15	67,63,66,74,67	18,24,19	73,59,72	53	119
2407	2,3,0,0,0	87,109,105,95,96	2,0,0	121,104,84	86	126
2408	31,43,34,48,45	73,70,68,55,71	192,255,177	293,348,300	71	62
2410	6,5,5,3,4	0,2,3,6,3	4,14,4	5,14,8	56	79
2411	3,2,0,2,2	6,4,8,9,10	2,6,6	11,52,19	83	206
2412	6,5,1,3,3	4,16,5,3,1	7,15,8	15,18,18	206	154
2414	10,14,14,14,13	11,10,10,18,9	9,9,7	1,4,12	63	42
2415	4,1,1,1,1	4,4,4,5,0	4,10,3	13,17,7	154	278
2417	13,13,14,4,4	7,3,8,23,13	5,9,2	6,13,4	92	352
2418	1,8,11,5,6	36,45,44,37,46	3,9,5	34,30,13	352	125
2419	0,0,1,1,0	37,48,44,37,46	0,0,1	37,30,13	176	125
2420	0,0,0,0,1	37,48,44,37,46	2,1,1	37,30,13	123	125
2421	21,24,31,25,22	61,61,79,71,71	10,21,20	39,41,31	48	142
2422	25,24,34,21,21	29,27,43,38,41	8,33,23	7,32,6	108	48
2423	2,2,0,2,8	7,13,9,8,15	8,2,8	6,13,13	70	92
2424	108,100,111,72,98	3951,3871,3773,4109,3676	2,7,29	107,88,616	171	169
2425	942,960,953,931,836	2046,1985,1877,2220,1931	40,24,241	56,42,286	138	169
2426	29,18,11,8,4	39,32,22,34,12	29,31,22	46,54,33	68	89
2427	77,52,52,60,23	111,80,83,88,56	66,77,71	59,91,73	71	170
2429	0,2,0,0,0	0,0,0,0,0	6,11,5	4,3,2	158	83
2430	0,2,0,0,0	0,0,0,2,0	6,11,5	0,5,0	158	56
2431	0,0,0,0,0	0,0,0,2,0	4,3,2	0,5,0	83	56
2432	0,0,0,1,2	0,0,0,2,0	2,30,2	0,6,0	83	56
2433	0,1,0,0,1	1,1,0,0,0	4,2,1	3,3,6	182	182
2434	88,119,126,112,108	208,215,243,262,237	95,63,74	185,138,170	50	89
2435	12,15,21,12,22	26,18,25,34,20	23,42,46	23,24,20	64	73
2436	12,15,21,12,22	0,0,0,1,0	23,42,46	0,0,0	64	278
2438	0,1,0,1,0	1,1,2,6,2	8,10,1	3,12,8	164	198
2439	0,1,0,0,0	1,1,1,6,2	0,0,0	3,11,6	164	198
2440	2,2,2,0,0	1,1,0,0,0	3,12,12	0,0,0	211	164
2441	6,12,6,3,6	8,7,10,7,6	15,23,7	3,8,7	155	158
2442	0,0,0,0,2	44,59,47,79,66	0,0,0	21,34,21	53	59
2443	2,4,0,4,0	0,0,0,0,4	0,1,1	0,0,0	141	190
2444	12,8,9,9,11	14,8,7,9,6	20,39,26	26,24,23	188	71
2445	15,10,12,14,8	47,20,19,47,26	19,20,8	17,26,14	41	131
2446	2,1,0,3,1	0,0,1,0,0	4,3,3	1,3,1	83	32
2448	1,0,0,0,3	20,13,13,19,15	3,3,1	24,43,34	149	149
2449	5,4,8,5,4	0,4,1,6,0	6,6,1	3,1,3	117	34
2450	0,0,0,0,1	0,0,0,1,0	0,3,2	2,1,1	95	55
2451	5,5,2,8,0	15,17,6,15,4	11,15,6	17,26,11	220	91
2452	3,1,4,0,2	6,2,4,2,0	5,0,2	8,7,3	97	98
2453	1,4,5,2,5	5,5,2,7,7	10,24,4	18,26,11	66	99
2454	51,49,36,53,40	97,108,123,129,95	39,50,26	112,127,68	226	89
2455	95,125,81,97,105	176,175,171,200,197	61,82,57	95,88,60	134	262
2456	93,116,79,96,101	0,0,3,0,0	57,81,55	1,0,0	134	262
2457	93,116,79,96,101	132,117,112,120,135	57,81,55	69,84,40	134	64
2458	0,0,3,0,0	132,117,112,120,135	1,0,0	69,84,40	262	64
2459	0,0,0,0,1	0,1,0,0,1	1,1,1	14,12,7	47	121
2460	3,6,5,3,3	7,2,6,2,1	6,8,7	5,3,4	98	73
2462	0,0,0,0,0	0,1,2,0,0	1,0,1	0,0,0	74	122
2463	34,43,34,63,34	67,70,73,74,32	25,33,28	39,45,31	800	122
2464	174,142,128,146,146	510,467,448,759,562	403,575,468	1393,1860,1477	156	87
2465	399,402,316,460,369	510,467,448,761,564	1098,1580,932	1395,1861,1477	184	87
2466	401,387,312,459,366	635,633,574,871,695	1099,1561,931	1690,2116,1569	184	117
2467	39,35,48,40,43	60,80,80,108,86	24,18,40	53,59,68	47	75
2468	8,16,25,22,18	19,13,17,14,14	45,66,52	22,33,27	126	67
2469	8,16,25,22,18	54,46,49,59,41	45,67,51	67,98,54	126	213
2470	0,0,0,0,1	53,46,49,59,41	0,0,1	67,100,54	80	213
2471	22,24,28,24,18	28,12,11,18,14	58,59,50	41,73,37	71	85
2472	17,12,10,10,11	28,31,19,23,23	32,35,27	50,95,58	85	86
2474	0,0,0,1,0	47,50,45,56,39	1,1,0	39,36,31	83	56
2475	18,19,16,20,16	104,142,127,153,125	21,21,15	74,87,59	56	81
2476	523,531,604,494,536	0,1,0,1,0	639,428,735	0,0,0	149	136
2477	523,531,604,494,536	1109,1299,1394,1279,1377	639,428,735	845,499,946	149	140
2479	5,10,10,8,7	2,1,0,1,1	13,12,5	1,2,1	146	97
2480	9939,9132,9534,10816,8222	13014,13677,14070,15447,13029	6397,6016,6039	7058,6211,6460	134	125
2481	5,6,5,5,4	0,0,0,0,0	6,4,5	1,1,0	136	85
2483	28,45,25,22,17	0,0,3,0,0	60,45,49	3,0,0	59	85
2484	31,24,21,36,24	13,7,5,8,13	35,107,27	18,25,15	303	91
2485	9,10,1,6,1	10,7,5,10,6	3,21,8	8,12,4	164	61
2486	3,2,2,0,0	33,44,45,38,38	1,1,1	54,32,36	144	102
2487	20,16,14,19,10	33,44,45,38,38	16,18,18	54,32,36	96	102
2488	3,4,3,7,8	17,16,7,12,14	2,4,8	14,19,22	102	39
2489	31,19,23,19,22	20,18,9,12,12	16,21,27	15,20,23	102	39
2490	73,83,83,94,108	75,114,85,116,169	131,305,143	191,324,191	193	79
2492	6,14,4,3,6	12,18,14,17,10	1,2,7	7,5,4	111	96
2493	4,9,10,5,1	25,16,28,24,12	13,12,14	26,14,17	106	95
2495	13,7,4,17,3	50,45,33,58,28	8,16,11	35,54,36	57	100
2496	1,1,1,2,0	0,0,0,0,0	1,1,0	0,0,3	102	95
2497	7,4,8,9,5	2,8,1,3,7	3,1,1	0,1,0	62	38
2498	42,41,44,61,49	84,85,62,102,92	34,33,35	66,46,42	160	151
2499	28,16,25,29,38	26,39,36,61,56	30,26,13	24,31,22	77	116
2500	22,22,16,28,11	21,22,33,37,28	26,23,6	20,13,8	205	77
2501	30,27,36,31,24	10,5,8,7,5	57,52,40	4,7,1	52	90
2502	7,6,6,8,7	85,68,77,82,65	4,9,9	103,76,77	52	77
2503	115,104,89,97,84	691,667,575,789,689	146,149,130	461,626,449	59	224
2504	0,0,1,0,0	0,1,3,1,0	0,0,0	8,7,0	27	80
2506	30,10,24,32,11	73,75,46,49,56	19,16,21	36,76,31	77	116
2508	0,0,2,0,0	1,3,8,2,1	1,2,0	5,5,0	38	141
2510	149,169,137,189,140	307,353,362,389,335	165,185,133	390,348,317	92	41
2511	144,227,198,205,205	303,326,308,376,345	140,163,131	198,234,197	83	90
2512	37,67,63,58,68	111,125,113,128,144	33,56,41	65,82,67	45	49
2513	3,0,2,2,3	111,125,113,128,144	4,0,1	65,82,67	77	49
2514	0,0,3,0,0	19,23,26,26,16	0,0,0	31,24,23	76	89
2515	0,0,2,1,0	1,5,5,0,4	27,24,17	26,47,19	198	94
2516	63,39,66,63,36	68,61,48,47,51	79,107,68	62,122,109	89	108
2517	15,7,11,15,9	1,5,6,3,2	7,6,17	2,1,1	118	107
2518	15,7,11,13,8	12,8,3,8,3	6,6,17	9,5,0	118	107
2519	16,7,10,13,8	12,8,3,8,3	6,6,17	9,5,0	114	107
2520	0,0,0,1,0	22,21,17,28,35	0,0,0	37,33,17	44	69
2521	4,4,2,6,5	24,21,17,31,39	6,11,3	45,34,19	44	69
2522	15,5,5,8,14	3,5,1,12,11	10,10,7	2,8,7	124	123
2523	4,8,15,14,14	2,9,17,10,8	9,17,6	7,21,14	122	116
2524	66,46,28,59,34	67,70,63,72,87	115,139,115	285,399,288	77	105
2527	0,1,5,3,1	0,0,0,0,0	4,14,2	0,0,1	112	33
2528	53,69,68,104,85	209,211,198,281,290	99,105,70	157,179,171	142	85
2529	6,7,4,9,3	7,13,12,11,11	15,11,8	18,8,12	163	80
2531	41,65,37,39,45	36,41,51,32,51	57,60,32	56,44,47	194	133
2532	0,2,3,0,3	0,0,0,1,0	0,48,3	0,0,0	116	152
2533	10,7,5,13,3	5,5,0,6,0	13,10,19	5,1,5	66	58
