ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2538	1,0,0,0,0	3,1,2,0,0	0,0,0,0,0	2,0,1,5,0	72	57
2539	29,59,41,51,48	18,24,25,23,31	91,108,160,121,71	49,51,78,66,31	72	57
2540	0,1,0,0,0	18,24,25,23,31	0,0,1,0,1	49,51,78,66,31	72	57
2541	45,48,49,44,34	1,0,0,0,0	92,124,161,110,74	1,0,0,0,0	107	72
2542	45,48,49,44,34	18,26,25,20,18	92,124,161,110,74	46,41,87,63,18	107	72
2543	45,48,49,44,34	18,26,25,20,18	92,124,161,110,74	46,41,87,63,18	99	72
2544	19,16,28,7,21	38,77,54,63,61	73,111,85,88,40	129,127,203,160,89	95	107
2545	19,16,28,7,21	38,77,54,63,61	73,111,85,88,40	130,127,203,160,89	95	110
2546	30,24,19,33,16	93,118,119,110,132	9,17,19,10,12	59,32,50,42,31	170	90
2547	3,6,0,4,4	11,11,7,11,19	71,30,86,67,43	58,31,70,75,44	131	137
2548	6,2,2,3,4	18,6,7,13,8	21,23,52,26,40	62,53,93,28,39	94	167
2549	6,2,2,3,4	0,0,0,0,0	21,23,52,26,40	0,0,0,1,0	94	141
2550	18,28,22,50,42	64,87,96,58,72	51,49,64,55,43	88,76,78,42,73	101	173
2553	6,2,3,1,0	1,4,0,2,4	5,7,7,12,7	0,5,5,5,1	64	157
2555	2,4,10,3,6	14,11,8,9,11	9,4,4,16,3	3,5,1,7,3	117	125
2556	1340,1470,1598,1502,1605	891,909,971,1116,1104	739,975,761,707,658	526,445,413,379,356	74	36
2558	0,0,0,0,0	0,0,1,2,1	0,0,2,1,0	0,0,0,0,0	62	158
2559	847,849,899,826,844	0,1,1,1,1	506,575,571,421,440	0,0,0,0,0	62	158
2560	10,9,8,8,4	30,21,42,34,27	6,5,1,6,6	28,45,34,13,39	253	107
2562	29,27,35,38,23	32,42,40,28,44	34,24,23,24,20	33,28,26,37,36	107	71
2563	15,30,23,31,30	23,15,25,24,21	15,47,29,24,16	25,20,31,25,21	117	100
2564	17,33,27,30,31	32,42,40,28,44	12,48,26,25,15	33,28,26,37,36	117	71
2565	33,41,50,50,45	39,44,54,34,49	29,65,45,30,46	37,35,28,39,43	117	71
2566	33,41,50,50,45	30,17,38,29,24	29,65,45,30,46	30,28,30,26,24	117	100
2567	33,41,50,50,45	20,31,20,19,26	29,65,45,30,46	17,18,14,22,21	117	28
2568	1,2,4,3,2	3,10,12,15,13	3,2,4,4,0	8,6,11,3,10	659	156
2569	13,5,8,8,4	3,5,3,8,3	45,21,55,66,22	12,11,26,32,23	209	182
2570	10,5,8,7,4	13,15,11,8,8	38,21,48,63,22	31,21,62,48,30	209	197
2571	3,0,0,1,0	8,10,8,12,6	8,6,10,5,3	27,15,47,25,19	197	107
2572	3,1,0,2,0	0,0,1,0,1	2,1,6,0,1	4,3,12,12,3	55	116
2573	0,0,2,0,0	0,2,1,1,0	10,3,10,11,7	2,7,22,5,12	108	74
2574	1,1,0,2,0	14,14,8,17,8	2,1,1,1,0	24,8,14,13,14	93	75
2575	88,82,111,86,86	2407,2864,3140,2730,3409	35,78,52,40,29	1053,1198,1280,953,949	94	134
2576	0,6,0,1,1	14,14,5,10,1	7,4,5,6,7	42,53,89,40,39	78	81
2577	0,6,0,1,1	14,9,4,10,8	7,4,5,6,7	67,57,121,50,50	78	78
2578	3,2,1,2,7	8,6,2,12,4	32,13,46,22,21	41,20,63,40,29	78	125
2579	24,6,5,7,2	15,9,3,12,1	68,27,85,53,21	37,17,58,39,34	149	69
2580	0,0,0,0,0	13,8,8,9,2	1,0,0,6,0	26,27,43,33,29	110	213
2581	21,23,37,34,22	63,82,85,68,67	47,50,81,78,54	123,100,122,125,86	74	158
2582	21,23,37,34,22	3,4,2,2,1	47,50,81,78,54	12,5,18,4,6	74	32
2583	21,20,35,33,22	104,112,86,132,118	46,47,80,76,50	129,135,141,121,103	74	59
2584	63,82,85,68,67	3,4,2,2,1	123,100,122,125,86	12,5,18,4,6	158	32
2585	4,11,10,12,8	104,112,86,132,118	20,17,3,3,1	129,135,141,121,103	158	59
2586	37,45,40,36,55	69,83,66,94,85	95,62,117,84,68	96,84,113,93,88	158	59
2587	6,5,4,2,2	5,2,3,6,8	8,10,17,19,15	6,2,5,10,2	451	152
2588	3,1,4,0,2	6,2,4,2,0	10,2,3,3,4	7,1,11,8,5	97	98
2590	13,16,10,9,0	23,5,18,10,4	89,41,115,69,64	125,38,107,68,70	144	144
2591	3,0,3,2,3	10,15,10,15,9	6,9,10,13,12	7,8,20,11,10	244	2356
2592	400,469,399,407,371	854,783,770,906,726	993,966,1346,795,842	1037,1030,1292,910,948	126	219
2593	2,0,0,0,0	0,1,1,1,0	0,3,2,0,1	6,2,1,7,0	56	69
2594	4,1,4,3,1	10,5,7,16,7	1,7,10,9,3	9,9,12,7,1	84	104
2595	3,7,3,8,3	6,11,4,6,4	15,16,21,18,19	14,3,15,22,9	165	56
2596	71,68,79,84,61	98,152,155,129,100	115,106,134,112,84	184,158,192,168,143	90	143
2597	80,105,70,107,66	114,146,129,150,91	141,94,135,115,117	200,144,148,134,132	143	119
2598	16,11,13,20,12	26,29,33,53,28	20,19,38,19,12	30,26,26,23,31	153	159
2599	1,0,0,0,0	1,0,0,0,0	0,0,0,0,0	1,0,0,0,0	63	93
2600	27,19,29,22,20	29,32,26,17,18	109,68,97,96,74	81,73,88,81,57	103	109
2601	17,43,23,24,12	47,39,40,40,16	53,58,46,45,37	49,27,35,37,45	200	113
2602	2,1,2,2,0	1,1,3,3,0	7,17,9,22,18	7,10,9,11,6	64	176
2603	34,42,47,42,52	61,44,70,56,59	53,55,53,57,46	38,33,46,51,40	137	177
2604	32,39,42,46,37	22,21,32,17,35	56,44,43,50,27	14,9,33,23,12	141	66
2608	19,25,28,17,39	26,40,36,50,69	14,51,22,23,19	41,60,59,35,38	40	149
2609	211,159,99,185,144	749,603,516,778,656	208,275,249,149,123	517,368,583,358,291	88	335
2610	4,4,10,6,7	1050,940,793,1208,1094	5,6,6,8,3	654,482,732,408,340	335	215
2611	3,8,7,13,7	0,0,0,2,0	23,21,18,28,9	0,4,0,2,4	79	70
2612	1,0,0,0,0	4,6,4,10,5	2,1,2,2,7	7,7,9,15,8	73	79
2613	3,4,3,3,7	0,0,0,0,1	3,2,6,10,3	0,1,0,2,2	79	73
2614	3,0,5,1,0	5,6,2,3,0	6,6,9,7,2	8,1,6,3,2	170	51
2615	0,1,0,0,0	30,34,35,42,36	0,1,3,1,0	91,95,141,100,69	203	44
2616	41,39,34,35,37	71,77,69,82,75	102,137,129,102,117	174,152,242,186,169	44	79
2617	41,38,32,35,37	111,111,115,134,124	100,137,129,101,116	269,227,358,225,214	44	171
2618	0,1,2,1,0	35,35,53,50,43	3,0,0,1,1	100,69,73,56,57	171	46
2619	17,4,2,15,10	0,0,0,0,1	98,68,125,92,81	0,1,7,0,1	150	99
2620	0,0,0,2,0	15,13,8,13,18	0,1,2,0,0	20,18,32,8,12	79	71
2621	0,0,0,2,0	37,58,51,54,53	0,1,2,0,0	77,47,122,71,45	79	88
2622	27,46,37,51,28	48,45,55,34,53	109,137,183,154,105	141,137,231,160,120	118	191
2623	27,46,37,50,28	1,0,7,0,4	109,138,186,154,104	0,5,5,5,2	118	191
2624	28,35,35,47,27	45,66,50,79,53	138,117,235,148,98	108,114,135,132,81	191	209
2625	28,35,35,47,27	22,23,23,7,19	137,117,235,149,98	35,22,33,31,21	191	39
2626	0,0,0,2,2	45,66,50,79,53	2,0,1,1,2	108,114,135,132,81	170	209
2627	60,85,68,75,38	117,126,137,129,138	152,153,222,174,108	185,231,262,196,145	209	121
2628	0,0,0,1,2	22,23,23,8,20	2,0,1,2,0	35,26,33,31,22	121	39
2629	45,66,50,79,53	22,24,25,7,19	108,113,132,133,80	35,23,31,30,21	121	39
2630	2,0,2,1,0	22,24,25,7,19	0,0,5,0,1	35,23,31,30,21	87	39
2631	4,3,5,3,3	4,7,4,6,12	3,2,7,14,3	34,7,32,20,17	79	140
2632	13,3,4,3,3	4,10,4,6,13	22,14,21,17,16	35,9,36,20,19	119	140
2633	499,536,508,603,518	357,436,428,474,469	460,435,494,354,417	381,264,392,269,279	100	57
2634	211,267,213,287,265	0,0,0,0,1	555,626,694,520,532	0,1,0,0,0	125	255
2635	211,267,213,287,265	0,0,0,0,1	555,626,694,520,532	0,0,0,0,1	125	258
2636	8,2,1,5,0	13,13,10,11,17	18,14,25,24,12	42,38,67,49,39	100	95
2637	1,2,3,3,4	13,13,10,11,17	22,21,20,20,15	42,36,68,51,38	196	95
2638	0,0,0,0,0	6,3,2,6,2	0,3,0,0,1	37,26,35,27,16	95	110
2639	0,0,0,0,0	6,3,2,6,2	0,1,1,2,0	37,26,35,27,15	95	110
2640	2,5,4,12,2	6,3,2,6,2	37,13,43,33,31	37,26,35,28,15	95	110
2641	2,6,1,3,0	2,8,4,2,3	7,16,13,13,18	8,13,18,7,10	167	170
2642	2,6,1,3,3	8,6,4,10,7	7,16,14,11,18	20,10,27,18,12	167	173
2643	2,1,1,5,3	5,1,4,2,0	13,2,24,10,13	14,8,23,15,19	164	119
2644	46,38,46,29,23	73,42,27,53,22	244,166,243,208,156	255,147,237,158,162	93	119
2647	41,50,43,54,39	67,93,75,83,98	68,56,83,77,56	78,66,100,78,57	183	143
2648	41,54,35,56,34	56,71,53,65,44	250,140,245,210,101	256,130,193,205,102	125	184
2650	7,11,3,5,6	2,0,0,1,1	11,10,25,13,9	3,3,3,0,0	93	97
2651	7,11,3,5,6	1,7,2,5,4	11,10,25,13,9	13,11,15,11,6	93	97
2652	2,0,0,1,1	1,7,2,5,4	3,3,3,0,0	13,11,15,11,6	97	97
2653	0,4,3,1,0	16,25,32,35,29	2,3,0,4,0	34,31,51,44,28	23	70
2654	176,226,243,268,297	237,367,292,323,456	319,295,240,232,183	253,223,180,210,226	92	155
2655	43,37,48,28,35	101,84,80,124,88	98,71,109,85,92	213,144,222,164,150	117	222
2656	11,6,3,11,5	2,11,11,4,8	30,43,40,34,22	54,35,71,50,38	74	83
2657	55,54,38,67,52	71,84,65,56,86	54,61,62,71,72	50,66,68,53,66	78	65
2658	11,5,4,10,14	23,9,8,24,8	9,11,13,28,17	25,26,25,36,19	91	116
2659	7,6,2,13,5	23,9,8,24,8	20,15,17,23,6	25,26,25,36,19	94	116
2660	1,1,0,0,0	0,1,1,3,0	9,17,22,27,9	30,20,17,22,19	56	101
2661	4,4,3,2,8	0,0,0,1,0	5,13,8,15,7	0,0,5,5,0	129	133
2662	2,0,2,4,2	1,2,2,1,0	1,8,3,3,3	0,2,2,1,1	70	107
2664	7,5,10,3,6	20,27,14,21,22	1,3,7,1,5	7,0,4,3,7	143	143
2665	143,154,162,132,201	148,168,154,162,183	92,129,116,93,94	86,89,113,95,78	162	80
2666	9,2,3,3,2	0,0,0,0,0	14,13,34,21,12	0,0,0,1,0	1555	152
2667	9,2,3,3,2	0,0,0,0,0	14,13,34,21,12	2,0,3,2,1	1555	60
2669	18,3,6,13,9	22,19,12,12,22	61,74,91,87,60	120,47,99,92,75	102	154
2670	0,0,0,0,3	6,3,1,4,4	3,4,5,5,2	11,11,33,30,17	92	132
2671	14,19,23,24,13	16,9,11,22,9	17,27,26,26,19	11,5,14,26,14	104	74
2672	61,77,71,77,88	522,566,609,605,605	41,59,31,43,37	281,199,304,270,252	162	89
2673	0,1,1,3,2	6,6,3,6,0	8,12,19,8,5	36,32,49,26,23	119	104
2674	13,19,11,17,6	4,4,0,2,0	101,109,209,123,100	17,10,49,6,11	83	47
2675	3,5,8,6,9	0,1,0,1,0	7,3,7,14,2	0,0,0,0,0	24	32
2676	12,15,7,10,4	30,25,24,25,15	59,32,65,61,55	83,44,113,118,60	101	90
2677	12,9,4,16,7	16,18,12,26,8	48,29,64,45,32	59,30,55,47,30	90	119
2678	4,0,4,1,0	0,1,0,0,0	4,12,3,15,2	3,6,9,5,1	123	73
2679	0,0,0,1,0	1,0,0,1,3	2,0,0,0,0	14,5,8,7,3	121	159
2680	17,20,11,21,18	52,34,40,45,36	53,39,38,36,30	62,47,86,59,64	153	217
2681	0,2,0,0,0	74,89,110,87,108	3,0,0,0,0	127,81,142,177,87	52	76
2682	22,30,24,28,20	38,42,53,38,43	36,21,40,38,35	45,32,43,99,29	142	76
2683	0,0,0,0,0	38,41,52,37,43	0,0,3,0,0	46,31,42,90,28	111	76
2684	27,18,27,33,17	38,41,52,37,43	39,38,50,48,37	46,31,42,90,28	112	76
2685	0,0,0,0,0	4,8,2,6,3	0,0,3,0,0	1,3,2,6,2	111	142
2686	27,18,27,33,17	4,8,2,6,3	39,38,50,48,37	1,3,2,6,2	112	142
2687	1,2,1,1,0	44,57,65,55,70	0,1,1,9,1	87,53,105,102,67	111	142
2688	27,18,27,33,17	0,0,0,0,0	39,38,50,48,37	0,0,3,0,0	112	111
2689	33,23,25,26,38	26,21,16,22,19	66,102,83,78,44	37,19,67,56,33	127	51
2690	33,23,25,26,38	0,0,1,0,0	66,102,83,78,44	0,0,0,0,0	127	138
2691	0,0,1,0,0	0,1,0,1,0	2,1,1,5,3	1,0,2,4,0	102	33
2692	5,5,6,6,1	7,2,5,9,7	42,30,54,24,27	22,9,17,21,9	86	113
2694	35,39,32,33,21	53,46,59,45,36	60,62,72,62,62	74,46,72,66,58	103	101
2695	29,34,33,23,28	30,46,33,49,20	69,54,91,53,50	32,24,48,28,22	101	53
2696	9,9,5,3,6	14,16,8,18,8	8,4,4,6,2	13,20,13,4,0	209	70
2697	2,3,3,1,1	11,7,6,9,0	7,12,15,4,7	11,22,22,24,15	86	65
2698	8,4,9,2,4	19,27,13,21,25	11,16,11,11,9	16,18,20,16,14	100	60
2699	11,15,14,8,10	19,27,14,21,24	6,25,16,14,11	14,18,19,16,14	100	60
2700	125,116,154,106,136	1561,1546,1682,1388,1631	286,348,331,197,260	2545,2772,2862,1806,1874	206	91
2701	0,0,0,2,0	1,0,0,0,1	19,8,15,18,5	19,16,23,8,21	218	69
2702	34,47,40,51,43	98,85,105,137,140	147,90,139,158,113	276,181,277,258,197	176	115
2703	64,65,77,101,93	61,69,79,70,69	231,234,257,193,168	169,160,145,162,163	212	176
2704	1,0,0,0,0	0,0,0,0,0	4,0,7,4,4	4,0,3,1,2	86	68
2705	0,2,3,12,0	0,2,1,4,1	12,5,12,9,5	9,4,5,6,7	145	123
2706	76,80,75,56,55	389,377,397,432,391	64,69,51,64,51	221,227,260,212,194	62	155
2707	0,3,0,1,0	280,348,374,357,340	0,0,1,0,2	165,130,186,156,151	155	68
2708	341,322,344,374,332	225,214,288,292,330	196,188,232,195,164	127,115,113,103,99	68	74
2709	0,0,1,0,0	0,1,0,1,0	1,0,8,1,2	1,0,0,0,0	89	27
2710	1,1,0,0,3	0,0,0,0,0	2,6,1,0,0	0,0,0,0,1	209	120
2712	51,48,79,63,88	75,63,89,75,102	168,119,142,71,104	78,72,86,91,93	105	142
2713	16,14,17,12,14	0,0,1,1,1	18,12,14,18,11	2,4,3,2,3	50	120
2714	4,3,1,2,2	28,26,37,35,33	4,15,5,4,5	51,42,66,52,48	160	124
2715	4,3,1,2,2	60,53,43,47,55	6,13,5,4,5	80,98,100,72,63	160	93
2716	1,0,0,0,0	0,0,0,0,0	1,2,1,0,3	2,1,0,0,0	164	164
2717	0,1,0,2,2	0,0,0,0,0	0,2,1,0,1	0,1,0,0,0	98	62
2718	0,0,0,0,1	1,4,4,1,2	0,1,1,0,1	3,1,2,0,1	98	171
2719	3,3,8,3,8	1,1,1,3,4	9,7,8,10,7	1,0,0,0,0	127	90
2721	9,5,12,9,13	185,182,188,227,146	61,128,101,64,47	916,1011,1308,966,960	136	258
2722	311,271,263,297,231	344,334,309,359,241	1562,2343,2563,1990,1559	1851,1535,2497,1921,1401	258	92
2723	268,276,258,324,224	655,602,648,725,628	1183,1142,1499,1188,913	2185,1984,3080,2150,1885	104	91
2724	1552,1553,1617,1664,1484	2006,2051,2057,2456,2094	2363,2404,2918,2274,2065	2344,2075,2610,2088,1991	191	132
2727	4,5,8,1,1	10,5,6,5,7	5,1,5,2,0	13,7,8,14,12	164	183
2728	3,9,5,5,4	23,23,20,32,18	3,3,10,10,6	18,4,7,12,16	101	89
2729	55,50,54,62,43	32,31,27,49,27	99,133,119,121,109	59,62,46,44,29	141	80
2730	13,19,26,32,32	44,32,31,50,16	126,48,73,75,98	136,65,91,83,97	54	65
2731	41,56,62,50,59	39,50,63,48,42	48,61,60,55,18	70,45,85,76,33	142	162
2732	2,0,3,1,0	0,0,1,0,0	4,0,3,12,5	12,0,19,9,7	98	243
2733	13,8,5,7,6	267,308,264,286,245	39,13,22,8,24	562,346,447,300,407	22	118
2734	0,0,0,0,1	802,839,851,832,818	0,0,0,0,0	767,851,1038,891,713	150	57
2735	469,477,467,459,419	622,656,704,689,609	933,1036,1269,1044,744	783,744,932,718,659	227	150
2736	199,158,167,190,137	1,0,0,0,0	308,416,464,365,274	0,0,5,0,1	52	227
2737	196,156,166,187,135	0,0,0,0,0	303,413,457,363,274	0,0,4,0,0	52	227
2738	0,3,2,2,0	0,1,1,2,0	10,3,7,6,2	15,6,15,19,5	235	74
2739	0,0,0,0,0	7,0,0,3,5	3,0,0,0,2	16,13,7,5,5	142	183
2740	4,12,4,10,10	3,10,7,13,10	21,18,29,20,18	27,20,21,19,11	72	105
2741	3,0,8,7,5	0,0,0,0,0	12,11,18,23,6	0,0,0,0,1	63	72
2742	3,0,8,7,5	0,1,2,0,0	11,11,18,23,6	0,0,4,0,1	63	72
2743	1,0,1,1,0	0,0,1,0,0	0,0,0,0,0	2,0,1,0,0	236	98
2744	16,19,15,23,7	7,8,2,9,7	104,65,113,70,74	20,29,30,32,17	56	62
2745	9,5,6,8,10	6,10,7,10,1	39,26,76,53,41	19,31,28,22,26	77	56
2746	9,5,6,8,12	3,6,5,6,2	39,22,74,50,37	24,22,28,34,21	77	56
2747	1,1,1,0,3	31,27,48,23,28	0,0,0,0,0	24,10,17,13,5	120	144
2748	5,2,1,4,6	20,18,15,23,18	15,21,23,15,4	44,36,65,53,35	188	101
2749	6,10,9,20,18	40,20,30,33,31	48,38,39,49,43	74,63,87,62,55	51	110
2750	35,30,35,52,40	41,26,27,41,54	93,81,107,72,56	42,49,44,38,33	138	194
2751	0,0,0,0,2	13,24,28,25,20	1,1,0,2,5	17,20,27,19,17	90	120
2753	54,87,81,75,98	125,154,193,170,211	108,82,90,120,68	120,154,149,139,115	269	116
2754	32,37,65,48,61	0,0,0,3,0	99,111,121,114,57	0,0,0,0,0	275	269
2755	38,36,72,49,70	59,121,134,113,139	106,122,133,116,57	145,101,109,127,103	275	269
2756	31,35,29,43,28	47,48,46,57,56	102,73,127,78,93	102,73,111,78,73	138	188
2757	0,4,1,3,0	0,1,7,1,4	3,1,3,1,0	2,6,4,1,0	116	52
2758	39,67,52,58,48	101,150,151,135,116	52,53,66,57,51	112,75,101,110,91	221	168
2759	2,0,1,1,0	4,4,4,4,5	11,20,28,14,14	27,19,35,34,18	101	143
2760	3,1,0,0,3	1,0,0,0,1	9,4,9,15,2	6,1,4,0,2	34	143
2761	5,4,5,3,3	3,2,3,7,4	15,16,28,36,16	32,15,37,31,19	82	111
2762	5,6,9,10,5	12,6,10,11,7	28,24,32,37,22	36,19,20,29,19	146	147
2763	0,3,4,3,0	1,0,0,0,0	4,7,13,7,2	0,0,2,3,0	75	56
2764	3,2,0,4,0	1,2,10,6,2	2,8,4,7,6	3,4,16,13,0	134	159
2765	21,23,23,25,15	50,34,26,47,28	27,23,44,23,26	37,33,43,48,27	217	162
2766	14,16,8,16,5	18,12,13,15,14	37,18,37,39,27	34,37,35,38,21	124	117
2767	2,0,5,3,4	17,11,11,19,4	9,1,14,9,5	77,37,51,61,23	71	68
2768	24,13,13,10,7	50,57,32,30,33	15,11,16,11,9	44,23,39,52,33	124	158
2769	19,13,20,21,6	10,17,27,34,28	11,3,13,5,13	16,17,15,7,9	175	114
2770	10,10,25,10,12	11,20,11,17,10	33,17,28,11,13	23,8,18,15,4	133	27
2771	1,6,1,6,0	11,20,11,17,10	1,2,3,2,2	23,8,18,15,4	103	27
2772	52,39,21,42,41	60,67,65,56,73	170,103,181,119,108	227,147,226,176,154	57	107
2773	71,51,45,66,46	100,104,104,116,103	61,93,79,90,58	156,141,211,145,111	77	71
2774	22,14,27,17,13	10,12,12,10,8	39,23,38,37,19	29,20,19,9,12	107	112
2775	3,0,0,0,1	0,1,0,1,0	3,0,1,2,2	1,3,1,1,1	42	243
2776	37,45,31,55,32	10,14,14,20,14	102,132,148,129,91	20,9,45,32,20	91	151
2777	7,7,11,5,9	24,15,22,18,18	24,31,38,20,20	34,33,39,30,25	173	86
2778	6,10,14,12,9	24,15,22,18,18	30,28,36,27,20	34,33,39,30,25	176	86
2780	14,6,26,24,16	21,19,21,22,5	19,18,30,33,7	25,27,27,58,31	211	154
2781	0,0,0,0,0	0,0,2,0,0	0,0,0,5,2	6,2,0,8,0	110	105
2782	0,0,0,0,2	1,0,0,2,0	0,0,2,0,0	2,0,0,0,0	174	250
2783	37,36,32,42,43	22,21,21,21,13	21,11,22,40,21	9,4,10,21,6	110	60
2784	37,36,32,42,43	0,0,0,0,0	21,11,22,40,21	0,0,1,0,0	110	60
2785	10,18,20,22,22	32,37,29,24,47	24,10,19,25,17	26,20,31,51,20	60	102
2786	2,7,4,3,1	4,3,2,9,5	13,16,19,30,12	21,13,40,11,22	191	110
2787	2,7,4,3,1	8,11,8,10,6	13,15,18,29,11	44,43,72,57,38	191	98
2788	4,0,0,0,0	4,3,2,9,5	10,14,15,14,15	21,13,40,11,22	65	110
2789	7,10,8,3,8	12,8,4,19,11	9,12,12,22,8	15,10,22,20,21	46	85
2790	1,7,0,1,1	2,10,3,8,2	14,12,13,6,12	10,24,21,18,23	53	140
2791	1,7,0,1,1	0,0,0,1,0	14,12,13,6,12	0,0,0,0,1	53	238
2792	476,547,532,451,391	794,910,840,780,800	606,557,1029,667,616	897,672,1207,902,846	195	114
2793	0,1,0,0,0	170,183,159,157,137	1,1,2,0,2	475,528,912,553,454	81	56
2794	262,285,239,259,175	170,183,159,157,137	1046,982,1629,1091,874	475,528,912,553,454	118	56
2795	159,155,140,155,112	252,253,229,274,152	891,953,1513,1014,694	1138,1152,1922,1279,906	119	102
2796	32,49,28,45,36	30,31,35,31,33	136,97,186,113,111	92,83,121,100,71	155	254
2798	16,6,10,9,4	0,0,0,0,0	22,16,20,21,15	0,0,1,0,4	185	144
2799	12,11,12,19,5	6,6,8,5,4	36,26,28,33,16	6,6,12,8,9	96	69
2800	1,0,0,0,0	39,31,46,44,42	0,0,0,0,0	49,42,61,44,37	111	176
2801	29,33,35,24,20	41,35,40,47,38	27,21,33,26,29	32,23,45,35,29	131	134
2802	0,0,0,2,0	41,35,40,47,38	0,0,3,0,0	32,23,45,35,29	107	134
2803	14,21,23,32,16	37,39,41,55,26	38,30,44,42,20	44,19,50,44,29	111	102
2804	14,10,16,8,23	25,46,51,23,38	12,24,17,20,16	27,39,54,43,18	146	181
2805	9,2,6,15,26	6,8,2,7,12	85,106,179,134,89	45,65,94,72,47	179	198
2807	15,8,10,11,17	47,55,44,64,70	77,57,57,47,45	112,89,106,95,71	187	198
2808	2,3,2,3,3	1,0,6,3,2	23,28,46,44,8	6,13,26,18,11	123	33
2809	0,2,0,1,2	0,0,2,0,3	11,8,25,15,7	3,5,11,5,4	53	65
2810	206,206,204,213,244	2,0,2,2,3	296,446,409,331,261	2,3,2,0,2	63	128
2811	191,202,201,201,184	458,539,558,489,603	246,282,347,205,212	535,526,618,416,485	206	141
2812	29,33,44,37,37	0,0,0,1,0	114,188,167,145,84	0,0,0,0,0	53	105
2813	0,0,1,1,0	0,0,1,0,0	0,0,0,2,0	0,0,0,0,0	92	49
2814	3,8,17,8,8	12,17,10,13,18	14,30,30,21,10	30,18,33,25,23	121	119
2815	0,0,0,0,1	6,2,9,3,4	0,0,0,0,0	6,21,22,13,8	86	104
2816	3,0,4,3,2	6,2,9,3,4	8,8,15,13,7	6,21,22,13,8	180	104
2817	4,3,6,3,0	64,58,63,48,68	1,2,1,2,0	37,41,43,27,30	140	165
2818	85,132,95,117,116	80,79,91,71,107	90,90,101,81,83	35,61,47,40,51	119	104
2819	6,10,15,10,17	11,16,20,22,26	18,17,18,14,9	15,17,16,13,7	123	139
2820	18,22,23,20,21	42,41,45,60,44	28,31,27,26,31	30,49,58,33,49	70	232
2821	24,30,21,22,11	19,30,23,39,22	53,46,53,47,48	32,23,42,43,28	124	70
2822	25,25,32,19,17	15,19,12,22,22	100,92,189,91,95	53,42,67,33,43	110	60
2824	9,16,12,12,13	5,2,10,6,4	16,2,13,15,11	9,8,16,22,9	142	167
2825	53,63,74,72,71	6,18,4,11,13	20,17,31,20,11	10,6,21,11,8	110	637
2827	0,0,0,0,0	14,12,6,16,8	0,0,1,0,0	57,49,67,57,20	32	59
2828	14,12,6,16,8	2,5,3,7,5	57,49,67,57,20	14,15,30,10,12	59	41
2829	24,20,15,28,15	15,30,18,21,12	26,32,35,32,32	40,49,59,45,42	76	78
2830	1,4,3,3,6	0,0,0,0,0	34,29,29,22,27	2,4,2,0,1	171	188
2831	5,3,3,7,7	1,7,0,0,1	28,24,25,21,14	22,18,31,23,17	139	171
2832	0,3,1,0,0	1,4,3,3,6	13,13,12,15,16	34,29,29,22,26	108	139
2833	1,0,2,1,4	1,0,0,0,2	2,1,1,4,2	1,0,1,2,0	92	129
2834	18,21,12,15,11	16,13,22,19,11	15,18,24,18,68	8,12,25,13,52	91	99
2835	2,1,2,0,0	3,1,3,2,2	10,33,53,4,0	60,89,225,6,2	51	169
2836	626,737,570,757,448	552,578,518,637,424	2205,1927,2426,2048,1710	1287,905,1376,1140,942	136	150
2837	3,0,1,1,1	21,10,24,34,16	2,0,1,1,0	18,6,12,4,16	98	74
2838	2,0,2,0,0	2,0,0,0,1	10,2,11,2,2	8,2,2,9,4	154	503
2843	4,5,3,9,11	8,5,8,15,21	80,69,81,72,28	114,90,103,68,42	156	90
2846	0,0,2,1,0	0,0,3,0,0	0,2,3,2,1	1,7,1,4,2	96	149
2848	2597,2711,2815,3068,3315	3777,4190,4209,4648,4759	1778,2994,2295,1864,1577	2062,2279,2359,1893,1686	99	155
2849	8,21,12,16,2	20,15,18,17,12	15,20,27,30,13	29,25,45,42,27	177	136
2850	0,0,3,0,0	1,2,1,0,0	0,0,0,2,0	0,4,1,1,1	107	77
2851	3,6,9,9,8	24,35,33,27,73	1,8,0,1,1	25,9,12,15,15	90	67
2852	83,86,93,124,80	0,0,0,1,0	53,89,76,54,45	0,1,0,0,0	77	69
2853	4,0,4,2,1	0,4,4,1,2	38,3,26,30,13	43,15,56,30,10	161	92
2855	3,6,9,7,8	17,12,18,18,8	12,16,11,14,6	16,17,23,16,18	179	233
2856	3,6,8,5,8	17,7,10,30,9	11,18,11,12,6	16,28,15,23,14	179	163
2857	0,0,2,2,0	17,12,18,18,8	1,0,1,2,0	16,17,23,16,18	89	233
2858	0,0,1,3,0	12,12,17,25,26	1,0,1,2,0	26,16,23,12,12	163	164
2859	24,27,22,14,29	161,177,195,165,173	26,18,44,27,32	276,224,352,242,207	86	80
2860	11,20,15,16,10	6,4,9,12,10	11,22,13,23,14	8,15,18,18,10	93	120
2861	42,36,41,20,22	30,48,23,21,25	121,180,238,145,104	61,96,154,86,69	122	68
2862	2,6,4,6,7	1,0,0,3,1	33,25,46,49,26	6,4,1,2,2	69	43
2863	3,0,3,0,1	9,16,14,12,5	4,2,11,3,6	68,36,66,51,41	92	110
