ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5500	32,56,61,45,21	0,0,1,0,0	22,17,21	0,0,0	213	-1
5504	26,33,53,32,16	0,0,0,0,1	20,6,7	0,0,0	192	-1
5505	45,42,81,48,26	0,0,0,0,1	33,15,18	0,0,0	189	-1
5506	1,0,0,0,0	22,38,39,30,28	0,0,0	27,15,7	55	-1
5510	0,2,0,2,0	12,7,7,13,9	0,0,0	6,6,6	114	-1
5511	16,12,21,13,13	3,0,0,0,0	14,13,11	0,0,0	39	-1
5512	46,25,53,48,34	0,0,0,0,0	22,37,33	0,0,2	107	-1
5515	35,27,20,22,25	0,0,0,0,0	26,7,14	0,1,1	54	-1
5518	3,2,7,7,0	2,0,3,0,0	3,0,7	0,1,0	91	-1
5519	0,1,1,1,0	0,2,0,0,0	1,0,5	0,0,0	91	-1
5520	6,7,4,10,4	0,2,0,0,0	6,0,8	0,0,0	448	-1
5521	6,6,3,8,4	0,2,0,0,0	5,0,3	0,0,0	162	-1
5522	8,6,6,8,1	0,2,0,0,0	5,1,3	0,0,0	92	-1
5524	0,0,0,0,0	4,0,4,5,1	0,0,1	1,0,1	108	-1
5525	0,0,0,0,0	2,6,5,1,2	3,0,1	1,2,4	108	-1
5526	62,56,93,84,52	0,0,1,0,0	50,44,40	0,0,0	85	-1
5527	95,102,128,129,79	1,0,1,1,0	85,75,72	0,3,1	126	-1
5528	18,13,26,26,15	1,0,1,1,0	23,11,12	0,3,1	70	-1
5532	81,77,157,88,67	0,0,0,1,0	42,38,42	0,0,0	140	-1
5537	12,4,4,10,7	0,0,0,0,1	4,3,15	0,2,1	123	-1
5539	0,0,0,1,0	14,14,13,18,13	0,0,0	13,14,7	121	-1
5540	0,0,0,0,2	6,4,8,11,4	0,0,0	5,6,8	40	-1
5542	37,34,80,60,48	0,0,0,1,0	33,32,35	0,1,0	90	-1
5549	440,267,376,277,298	3,0,3,1,0	342,261,278	0,0,0	105	-1
5550	139,57,137,86,84	1,0,0,0,0	137,88,81	0,0,0	150	-1
5551	287,228,264,177,181	3,0,0,1,0	270,293,269	0,2,1	121	-1
5552	210,135,219,158,168	0,0,0,1,0	223,234,275	0,0,0	134	-1
5553	92,41,107,65,59	0,0,3,0,0	113,38,36	0,0,0	130	-1
5554	50,19,89,23,36	22,6,38,16,15	69,28,38	29,11,6	103	-1
5555	25,15,48,14,21	5,4,11,9,6	46,23,29	6,5,1	103	-1
5556	14,6,5,18,6	0,0,0,0,0	26,38,23	0,1,0	178	-1
5558	1338,1251,1530,1202,1094	0,0,1,0,0	1068,727,693	2,1,0	110	-1
5559	907,849,1076,804,732	1,0,0,1,0	671,663,695	0,0,3	285	-1
5567	14,14,36,31,11	1,0,0,0,2	12,9,14	5,0,0	119	-1
5569	4,3,6,4,2	1,0,4,3,0	13,3,6	0,0,0	67	-1
5570	10,10,24,13,4	0,0,0,3,0	16,10,16	0,0,0	67	-1
5577	11,7,4,5,0	0,0,1,0,0	10,8,2	1,0,1	50	-1
5578	4,2,3,8,2	0,0,1,0,0	2,6,5	0,0,0	205	-1
5580	17,8,13,13,2	0,0,0,0,0	1,2,0	0,2,1	201	-1
5582	399,271,526,355,400	0,0,0,1,0	308,233,234	0,0,0	140	-1
5583	392,299,504,358,270	1,0,2,1,5	303,203,199	2,2,1	133	-1
5584	29,17,46,29,18	161,126,254,153,137	11,7,11	140,105,102	140	-1
5585	1,0,0,1,1	9,5,8,14,6	0,0,0	2,3,4	110	-1
5586	282,187,357,253,177	0,0,0,1,0	177,106,137	0,0,0	73	-1
5587	181,180,307,190,174	1,0,2,4,0	148,72,59	1,3,1	103	-1
5589	134,158,255,163,112	0,0,1,0,0	75,53,65	0,0,0	21	-1
5591	9,24,21,18,15	0,0,0,0,0	3,0,2	0,1,0	104	-1
5598	44,52,79,68,51	0,3,0,0,0	46,49,41	0,0,0	95	-1
5599	333,323,397,314,230	3,6,4,2,2	301,163,215	3,4,0	127	-1
5600	158,106,164,127,102	3,6,4,2,2	132,61,80	3,4,0	258	-1
5601	125,50,166,126,145	3,0,0,0,0	127,50,101	0,0,0	159	-1
5603	3,3,3,6,3	0,0,0,0,1	3,1,0	0,0,0	195	-1
5604	135,91,168,129,98	0,0,1,1,0	102,76,87	0,0,0	199	-1
5605	52,96,70,72,58	0,0,0,0,0	51,55,71	1,0,2	150	-1
5608	1,0,1,1,0	36,50,42,31,15	0,0,0	19,21,23	140	-1
5609	3,7,9,3,7	18,26,27,19,16	1,7,5	22,58,39	362	-1
5610	33,47,38,29,12	18,26,27,19,16	14,23,19	22,58,39	53	-1
5612	0,3,5,0,0	38,55,56,34,34	1,0,0	18,53,36	139	-1
5613	13,3,7,6,5	0,3,0,0,0	2,7,10	0,0,0	113	-1
5614	10,2,9,8,5	0,2,1,0,0	6,2,2	0,0,0	77	-1
5618	109,112,105,83,105	54,43,50,43,36	114,148,140	26,31,41	67	-1
5619	67,77,61,42,63	54,43,50,43,36	70,86,88	26,31,41	86	-1
5620	8,0,14,7,17	1,0,0,0,1	12,8,12	2,0,0	65	-1
5621	38,49,74,54,28	1,0,0,0,1	39,32,18	0,0,0	122	-1
5622	75,34,68,66,62	0,0,1,0,0	63,49,66	0,0,0	132	-1
5623	60,34,86,53,42	1,4,0,3,0	50,44,36	0,0,0	121	-1
5624	33,30,39,57,24	0,1,1,0,0	15,15,14	0,0,0	134	-1
5626	4,7,9,3,4	1,1,0,0,1	6,6,2	0,0,0	187	-1
5627	78,29,87,63,82	0,0,0,0,1	39,31,51	2,0,0	66	-1
5628	29,19,35,43,16	5,0,0,0,0	13,9,9	0,0,0	167	-1
5629	0,0,0,0,1	27,6,15,13,23	0,0,0	3,10,13	230	-1
5630	34,14,32,42,21	0,1,2,0,0	14,25,16	0,0,0	83	-1
5631	34,9,30,29,29	0,0,7,0,2	15,19,24	0,0,0	83	-1
5632	14,7,27,18,9	2,1,5,7,1	9,11,8	1,0,0	101	-1
5633	8,3,10,6,5	4,0,0,0,0	9,8,11	1,0,0	230	-1
5635	85,70,75,78,44	1,0,2,1,0	42,50,46	0,2,0	75	-1
5636	42,27,37,32,16	0,0,1,0,0	23,23,21	0,0,0	75	-1
5637	19,13,18,20,6	0,0,1,0,0	15,25,31	0,0,0	149	-1
5638	64,60,61,66,38	0,1,0,0,0	34,52,56	0,0,0	149	-1
5640	0,3,0,1,0	0,0,1,0,0	0,1,0	0,0,1	17	-1
5648	1,1,7,2,1	0,0,1,0,0	4,3,8	0,0,0	74	-1
5649	2,1,15,4,3	1,0,1,1,2	9,5,7	1,2,1	74	-1
5650	10,12,29,16,8	0,0,1,0,0	12,9,18	0,0,0	101	-1
5652	1,0,0,0,0	10,10,22,13,7	0,5,0	7,6,10	81	-1
5654	103,112,103,95,77	1,0,0,0,0	30,31,28	2,0,0	53	-1
5657	9,12,23,24,17	1,1,3,1,0	3,23,11	0,2,0	85	-1
5662	25,13,33,26,22	0,0,1,0,0	14,7,8	0,0,0	70	-1
5663	17,15,20,20,11	1,0,0,1,0	4,2,5	0,0,0	278	-1
5665	43,66,62,73,78	0,0,0,0,0	343,807,1036	0,0,1	106	-1
5666	15,26,14,21,15	0,0,0,0,0	83,567,784	0,1,0	90	-1
5670	26,28,28,23,36	0,2,0,0,0	11,21,14	0,0,0	77	-1
5671	0,0,3,0,0	22,23,14,16,12	0,0,0	8,8,9	32	-1
5673	111,133,181,134,100	0,0,1,0,0	86,96,92	0,0,0	148	-1
5674	133,136,210,140,122	0,0,1,0,0	85,116,91	0,0,0	151	-1
5677	48,38,58,38,37	4,1,10,1,3	18,23,22	0,0,1	60	-1
5679	17,6,23,18,4	0,0,0,0,0	9,16,11	0,1,0	17	-1
5680	148,72,105,114,101	0,0,0,0,0	53,102,105	0,1,0	91	-1
5681	31,26,38,33,22	39,19,30,26,28	40,37,29	24,27,26	68	-1
5682	97,45,95,79,78	1,0,2,3,0	46,71,71	0,2,1	128	-1
5683	64,45,63,82,36	0,0,0,1,0	47,65,65	0,0,0	122	-1
5684	98,35,59,61,46	0,0,1,0,0	68,71,74	0,0,0	116	-1
5685	64,38,55,44,37	0,0,0,3,0	45,41,56	0,1,0	110	-1
5686	9,6,15,10,11	2,0,1,2,0	5,8,8	0,0,0	42	-1
5687	9,16,26,22,15	0,0,0,1,2	9,13,12	0,0,1	120	-1
5688	15,17,34,21,10	0,0,0,0,0	8,9,15	2,0,0	94	-1
5689	33,46,36,32,40	1,0,0,0,0	22,20,7	0,0,0	142	-1
5690	17,17,20,11,17	1,0,2,4,2	9,10,5	0,0,0	142	-1
5691	17,21,18,30,8	1,0,2,4,2	9,7,9	0,0,0	105	-1
5692	32,50,34,51,31	0,0,0,0,0	23,17,11	1,0,0	105	-1
5693	0,0,4,2,0	7,2,9,1,10	0,3,5	7,6,3	249	-1
5694	6,5,12,10,6	0,0,0,0,0	6,18,6	3,0,1	82	-1
5695	11,10,28,16,8	0,0,0,0,0	8,25,10	3,0,1	151	-1
5703	1,1,2,0,0	24,18,24,15,25	5,4,5	22,14,35	93	-1
5704	2,1,1,1,2	1,0,0,0,0	7,3,9	0,0,1	93	-1
5705	59,40,44,43,21	0,1,1,0,0	32,49,46	0,0,0	60	-1
5706	93,50,105,70,66	0,0,0,0,0	79,112,108	0,0,1	149	-1
5707	51,44,37,34,26	0,0,0,1,0	27,47,53	0,0,0	201	-1
5708	100,67,72,90,61	2,0,0,3,0	77,91,93	0,0,3	67	-1
5709	89,58,82,96,80	5,3,14,11,6	61,74,75	12,12,12	134	-1
5710	82,60,73,72,67	2,0,5,12,2	66,59,68	2,6,2	188	-1
5711	129,94,111,110,115	0,0,0,0,0	93,95,102	2,0,0	124	-1
5712	113,73,115,104,97	0,0,0,0,0	68,104,88	1,0,0	178	-1
5714	58,66,73,58,45	5,7,1,7,7	34,30,30	2,0,2	148	-1
5716	6,5,12,14,1	1,0,4,0,0	5,5,6	0,0,0	82	-1
5717	6,4,16,9,6	1,0,0,0,0	0,7,2	0,0,0	39	-1
5719	0,0,0,2,1	0,0,0,1,0	0,1,1	0,0,0	120	-1
5721	125,107,151,116,81	1,0,0,0,1	95,98,108	0,0,1	80	-1
5722	2,1,9,8,5	30,15,21,17,15	11,3,2	26,12,16	98	-1
5723	54,16,59,33,29	0,0,0,1,0	28,26,30	0,0,0	145	-1
5724	65,10,76,23,21	0,0,1,1,0	19,35,18	0,0,0	170	-1
5725	43,19,48,26,32	1,0,0,0,0	12,27,18	0,0,0	164	-1
5726	60,26,53,45,46	0,1,0,0,0	23,46,29	0,0,0	101	-1
5727	56,35,62,35,59	0,1,0,1,2	36,63,43	0,0,0	38	-1
5728	120,42,91,71,100	3,0,4,0,0	58,76,56	0,3,0	158	-1
5729	112,52,64,32,67	10,5,11,10,6	34,74,54	2,3,1	31	-1
5731	110,139,144,118,112	0,4,2,1,0	51,48,56	0,0,0	156	-1
5732	81,105,124,107,100	1,0,1,0,2	42,48,49	0,0,0	156	-1
5733	60,70,86,81,52	1,0,1,0,2	16,24,33	0,0,0	162	-1
5734	48,54,44,38,31	0,0,0,0,1	18,13,20	0,1,0	162	-1
5735	99,118,124,112,80	10,18,20,21,16	34,37,52	9,13,12	162	-1
5737	0,1,0,0,0	2,1,4,2,2	0,0,0	0,2,1	89	-1
5739	9,13,21,9,11	3,1,5,0,4	7,6,0	2,1,1	79	-1
5740	8,1,9,1,6	0,0,1,0,0	2,4,2	0,0,0	84	-1
5741	12,2,14,2,12	0,0,0,0,0	5,7,2	1,0,0	120	-1
5746	20,9,11,5,10	0,0,0,0,1	3,7,5	0,0,0	53	-1
5748	23,8,33,11,7	0,3,1,1,1	21,17,8	0,0,0	353	-1
5749	37,40,71,38,39	3,0,0,0,0	23,26,19	0,0,0	229	-1
5750	39,16,69,20,24	1,0,1,0,1	31,14,14	0,0,0	179	-1
5751	1,1,3,0,2	2,0,1,4,0	0,0,0	1,2,1	125	-1
5752	1218,1049,1093,1293,1044	1,0,0,0,1	1638,1780,1655	0,0,0	86	-1
5753	1157,947,1067,1019,946	0,2,4,0,0	1539,1608,1602	3,2,5	69	-1
5754	615,490,570,500,484	0,1,0,0,0	821,701,764	0,0,0	69	-1
5755	263,274,283,301,302	0,1,0,0,0	443,741,744	0,0,0	59	-1
5756	741,676,732,752,702	0,0,0,0,1	1063,1544,1455	0,0,0	59	-1
5757	255,313,252,258,220	0,0,0,1,0	325,984,823	0,0,0	105	-1
5758	36,21,53,79,17	1,0,0,0,0	11,8,4	0,0,0	142	-1
5759	27,20,33,49,8	1,0,0,0,0	11,7,3	0,0,0	151	-1
5760	6,1,2,2,1	0,0,3,0,0	2,6,1	0,0,1	133	-1
5761	6,1,2,3,1	0,0,3,0,0	2,7,6	0,0,1	116	-1
5762	6,1,2,1,1	0,0,3,0,0	1,4,1	0,0,1	68	-1
5763	14,7,9,10,3	0,0,0,0,0	34,26,31	0,0,2	82	-1
5764	35,11,19,29,12	0,0,0,0,0	67,70,75	0,0,2	104	-1
5766	35,6,17,28,11	0,0,3,0,3	60,73,60	0,3,1	129	-1
5767	36,6,20,26,17	0,0,0,0,0	64,69,44	0,0,1	64	-1
5773	15,10,24,22,10	0,0,0,1,0	9,8,18	0,0,0	80	-1
5774	0,2,0,2,2	0,0,0,0,1	1,2,0	0,0,0	319	-1
5775	4,13,6,14,8	0,0,0,0,1	2,4,5	0,0,0	211	-1
5782	12,12,18,3,4	0,0,0,0,1	14,8,16	0,0,0	125	-1
5783	12,3,16,4,5	2,0,0,0,0	10,7,7	0,0,0	179	-1
5785	55,40,42,42,37	1,1,0,0,0	32,15,15	2,0,0	61	-1
5786	14,5,7,12,5	0,0,7,0,0	2,6,3	0,0,0	32	-1
5787	22,6,19,19,17	0,0,0,0,0	12,4,6	1,0,0	26	-1
5788	4,0,2,15,1	0,0,1,0,0	3,1,0	0,0,0	26	-1
5789	2,0,0,2,1	0,0,1,0,0	1,0,1	0,0,0	29	-1
5790	17,6,12,15,16	0,0,0,10,0	6,3,7	1,0,0	29	-1
5791	44,32,44,43,27	0,0,0,0,0	30,45,28	0,1,0	50	-1
5792	74,53,85,69,65	0,0,0,0,0	51,29,40	2,1,0	68	-1
5793	38,52,68,53,51	1,0,0,0,1	31,20,25	0,0,0	64	-1
5794	15,15,28,24,14	0,0,0,0,1	10,12,15	0,0,0	69	-1
5795	37,37,22,24,33	5,2,8,1,1	31,34,32	0,3,7	67	-1
5796	41,23,38,21,27	2,0,0,0,1	25,20,28	0,0,0	48	-1
5797	44,28,53,40,37	1,0,3,4,0	28,33,21	1,0,1	26	-1
5798	56,26,58,54,33	0,0,0,0,0	36,21,26	3,0,0	88	-1
5800	19,16,25,19,14	1,0,0,0,0	11,13,5	0,0,0	64	-1
5801	1,1,3,0,6	1,0,2,1,1	1,1,2	0,2,0	98	-1
5802	0,3,9,1,0	0,0,0,1,0	1,2,0	0,0,0	173	-1
5804	141,63,127,75,76	0,0,0,0,0	84,41,40	1,0,0	107	-1
5806	133,78,198,114,113	0,0,1,0,1	105,71,78	0,2,0	103	-1
5807	151,98,189,151,107	0,0,0,1,0	129,57,56	0,0,0	97	-1
5808	214,97,248,212,142	0,0,0,0,0	136,96,94	1,0,0	146	-1
5814	268,286,295,272,260	0,2,6,0,5	210,191,172	0,0,0	149	-1
5815	148,237,231,201,140	0,0,1,1,1	114,174,169	0,0,0	101	-1
5816	75,84,96,61,56	0,2,1,0,0	40,109,85	0,0,0	183	-1
5817	770,663,1256,832,653	2,0,0,1,3	436,348,300	0,0,0	170	-1
5818	544,445,826,601,565	0,0,0,0,0	278,258,232	0,0,1	60	-1
5821	10,14,11,35,9	0,1,2,0,0	15,9,3	0,2,0	143	-1
5822	16,6,30,45,6	0,0,0,0,0	26,6,10	1,0,0	64	-1
5829	0,0,0,0,0	7,16,15,12,9	2,0,0	7,4,2	270	-1
5830	11,21,33,25,18	0,0,0,0,0	5,7,6	0,3,0	42	-1
5832	0,0,0,0,0	62,61,74,60,52	0,1,0	42,20,28	72	-1
5833	93,92,114,108,79	1,0,0,0,0	61,30,38	0,0,0	145	-1
5834	6,5,20,13,10	0,1,0,0,0	13,3,3	0,0,0	98	-1
5835	6,3,16,3,8	3,0,4,7,0	1,0,1	1,0,0	125	-1
5836	2,0,4,3,3	2,0,1,0,2	4,1,0	0,0,0	219	-1
5837	27,44,48,28,27	0,2,1,0,1	23,43,54	1,4,0	126	-1
5838	17,31,34,26,14	0,1,0,0,0	14,11,16	0,0,0	71	-1
5839	10930,12558,13123,9930,9792	0,0,0,0,1	5702,5365,5457	1,0,0	125	-1
5840	9,1,7,3,6	1,4,0,3,1	7,8,8	2,4,6	123	-1
5841	114,79,152,145,92	0,0,0,1,0	124,73,92	0,0,0	150	-1
5842	66,80,125,95,62	1,0,1,1,0	86,79,64	0,0,0	74	-1
5843	42,31,41,25,19	0,0,0,0,2	7,17,15	0,0,0	155	-1
5844	79,83,107,145,39	1,4,0,0,0	121,229,193	0,0,0	144	-1
5845	31,38,33,79,19	0,2,0,2,0	69,118,93	0,0,0	144	-1
5846	75,71,87,71,57	0,2,0,2,0	84,138,100	0,0,0	146	-1
5847	124,116,165,147,79	2,4,4,10,2	150,261,217	14,12,17	146	-1
5848	112,131,152,216,106	1,0,0,0,0	193,365,268	1,2,2	134	-1
5849	344,332,564,366,275	0,0,0,1,1	154,110,140	0,1,1	155	-1
5851	42,30,43,57,38	1,2,3,1,1	14,22,14	2,0,0	89	-1
5853	55,25,48,51,41	1,0,0,0,0	21,23,28	0,0,0	212	-1
5854	38,19,38,50,32	3,0,0,3,0	8,25,21	0,1,1	137	-1
5856	107,123,124,89,84	0,0,0,1,1	69,141,130	0,0,0	30	-1
5857	291,200,288,276,187	0,0,1,0,2	299,183,162	4,5,1	77	-1
5858	38,30,19,18,20	0,0,0,3,0	12,21,17	0,0,0	109	-1
5859	23,11,21,13,6	1,2,12,2,1	16,7,4	3,0,2	112	-1
5860	13,8,11,6,3	0,0,2,0,0	11,5,1	0,1,0	112	-1
5861	9,16,33,16,13	0,0,2,0,0	8,7,12	0,1,0	93	-1
5862	18,17,29,22,15	0,0,0,1,0	10,9,13	0,0,0	93	-1
5865	13,24,47,25,20	0,0,1,0,0	14,11,11	0,2,0	129	-1
5866	6,10,26,17,9	0,0,1,0,0	9,6,2	0,0,0	129	-1
5867	29,34,42,25,20	0,4,0,1,0	10,17,14	0,0,0	216	-1
5868	10,12,20,15,6	0,4,0,1,0	6,15,13	0,0,0	218	-1
5869	350,366,517,248,292	0,0,0,1,0	139,186,224	0,0,0	176	-1
5870	141,173,202,111,116	0,0,0,0,2	57,140,164	2,0,0	64	-1
5872	0,0,0,0,0	54,96,87,49,45	1,0,0	31,98,120	147	-1
5874	8,8,45,34,7	0,0,2,1,0	8,11,4	0,0,0	146	-1
5875	339,290,401,279,276	0,0,1,0,0	201,228,180	0,0,1	572	-1
5877	80,79,123,66,55	0,0,12,8,3	58,90,67	3,0,1	70	-1
5878	120,97,137,128,81	0,0,12,8,3	87,25,33	3,0,1	78	-1
5885	5,13,24,11,11	0,0,0,0,0	15,7,8	4,0,1	121	-1
5886	8,3,8,4,2	5,6,7,4,1	4,4,3	3,0,2	89	-1
5887	13,2,12,7,9	3,0,0,2,1	7,4,13	0,3,2	47	-1
5889	505,656,1158,545,222	1,0,3,1,0	243,126,109	0,0,0	203	-1
5893	32,32,32,16,15	0,0,0,0,0	12,14,18	2,0,0	116	-1
5894	41,32,35,34,26	0,0,0,0,0	27,33,26	1,0,0	126	-1
5895	32,28,47,35,28	1,0,0,0,0	17,12,17	0,1,0	181	-1
5899	56,34,41,33,36	1,0,0,0,0	19,33,47	0,0,0	116	-1
5900	31,16,27,24,19	0,0,0,2,0	12,14,26	0,0,0	116	-1
5901	14,11,13,2,8	0,0,0,2,0	4,15,16	0,0,0	78	-1
5902	36,29,28,9,25	0,0,1,0,0	11,34,35	0,0,0	78	-1
5903	38,13,32,30,21	0,0,0,0,0	33,29,22	0,1,0	58	-1
5904	8,15,26,13,10	0,1,0,0,0	5,19,15	0,0,0	112	-1
5905	4,3,19,10,4	0,0,1,1,0	7,1,4	0,0,1	92	-1
5906	3,0,0,0,0	0,0,0,0,0	0,0,0	0,0,2	74	-1
5909	16,52,58,20,9	2,4,3,3,0	0,2,2	1,4,3	38	-1
5910	0,1,0,0,0	10,10,19,12,14	0,0,0	8,9,13	38	-1
5911	13,12,24,12,15	0,0,1,0,0	12,10,17	1,0,0	43	-1
5912	22,23,27,22,19	0,0,0,0,1	14,8,15	0,0,0	79	-1
5914	18,16,22,28,14	1,0,0,0,0	13,13,11	1,2,0	66	-1
5916	11,25,27,15,20	9,3,13,4,4	10,19,12	1,4,2	137	-1
5918	25,21,34,28,31	0,0,0,1,0	11,15,12	0,0,0	85	-1
5919	1,0,0,0,0	11,10,27,15,15	0,0,0	7,9,10	65	-1
5921	27,39,63,35,21	0,1,0,0,0	22,23,11	0,0,0	100	-1
5922	98,68,71,78,47	2,0,0,0,0	58,102,90	2,2,0	136	-1
5923	4463,6156,5085,4266,4066	2,11,5,2,6	3444,4392,4187	2,1,2	100	-1
5925	325,360,446,388,295	0,0,0,1,0	156,135,106	0,0,0	127	-1
5928	28,19,17,29,17	2,0,1,0,0	28,7,1	0,0,0	116	-1
5929	31,17,20,24,15	0,0,0,0,0	23,15,5	1,0,0	114	-1
5931	1265,1591,1804,1273,1265	1,0,0,0,0	970,946,1015	0,0,0	192	-1
5932	668,887,945,677,647	0,0,1,0,0	489,702,746	0,0,0	192	-1
5933	672,895,953,690,656	1,0,0,0,0	501,709,754	0,0,0	222	-1
5934	788,1007,1155,788,810	2,0,1,1,0	642,261,275	1,0,0	146	-1
5935	9,14,7,7,11	0,0,0,0,0	7,11,8	0,0,1	81	-1
5937	2,0,0,1,0	4,6,10,14,3	0,1,0	10,9,4	83	-1
5938	6,0,10,4,3	7,9,16,13,2	1,1,8	0,9,0	131	-1
5939	32,29,48,39,28	0,2,2,5,0	22,36,29	1,0,1	204	-1
5940	6,16,21,12,17	0,0,0,0,0	9,18,10	1,0,2	1119	-1
5941	0,2,5,0,1	0,4,4,3,3	0,3,1	5,4,3	79	-1
5942	55,26,70,29,34	1,5,0,0,0	24,9,12	0,0,0	147	-1
5943	39,59,45,57,30	1,1,1,0,0	22,25,24	1,0,0	117	-1
5944	27,21,27,26,17	1,1,1,0,0	12,22,17	1,0,0	131	-1
5945	11,36,19,32,17	0,0,1,0,0	10,2,9	0,0,0	55	-1
5946	0,2,3,1,4	0,0,0,0,0	0,1,2	0,2,0	55	-1
5948	85,113,83,62,48	0,0,0,0,0	59,102,81	2,0,0	104	-1
5949	211,154,225,183,149	1,0,4,0,0	167,77,78	0,0,1	113	-1
5950	0,9,11,5,7	0,0,0,0,0	2,13,7	0,1,1	183	-1
5953	14,10,20,12,15	0,0,0,0,0	9,4,8	1,0,0	126	-1
5956	33,22,63,35,9	0,1,1,5,1	34,15,18	1,0,2	158	-1
5957	15,12,37,20,6	0,0,2,0,0	11,10,5	0,0,0	158	-1
5958	13,8,14,26,12	0,0,2,0,0	12,6,8	0,0,0	125	-1
5961	40,23,84,46,27	0,0,0,0,0	28,16,15	2,0,0	120	-1
5962	7,8,9,5,3	0,0,0,0,0	2,4,0	0,1,0	52	-1
5963	16,8,31,9,6	0,0,2,1,0	6,6,7	2,0,1	44	-1
5964	4,5,16,5,3	0,0,1,0,0	4,4,4	0,1,0	44	-1
5966	15,14,29,15,3	0,1,0,0,0	13,8,6	0,0,0	107	-1
5967	31,36,57,23,5	0,0,0,1,0	18,11,13	1,1,0	107	-1
5969	0,6,0,0,3	946,1335,1017,845,768	0,2,0	444,450,404	157	-1
5970	1,3,5,93,4	1533,2635,1635,1346,1294	123,65,89	1118,1201,1271	85	-1
5971	58,56,96,73,34	1,0,0,0,0	25,34,37	0,0,0	115	-1
5972	26,26,30,26,16	0,1,0,0,0	18,22,16	0,0,0	126	-1
5973	274,263,288,276,227	0,0,0,0,1	126,137,112	0,0,0	104	-1
5974	148,134,179,130,128	0,4,1,9,0	71,67,84	0,0,0	155	-1
5976	0,0,0,3,1	0,0,5,2,1	0,0,1	1,0,0	63	-1
5977	3,3,0,3,2	17,16,17,18,9	1,2,1	9,32,29	63	-1
5978	0,0,0,3,0	0,0,5,2,1	0,0,1	1,0,0	247	-1
5979	0,0,6,11,1	17,16,17,18,9	1,0,0	9,32,29	117	-1
5980	0,0,3,9,2	4,3,0,0,2	1,0,2	1,2,0	117	-1
5981	68,47,74,66,45	0,0,0,0,0	30,84,82	0,0,1	120	-1
5983	3,2,1,1,0	119,49,119,84,74	0,0,1	42,23,21	104	-1
5984	170,80,134,106,82	0,0,1,0,0	66,48,43	0,0,0	53	-1
5986	207,70,179,135,140	1,0,0,0,0	82,54,58	0,0,0	47	-1
5987	1198,1663,1400,1132,1186	0,0,0,0,2	1008,1222,1220	0,1,1	122	-1
5988	50,38,48,38,25	0,0,2,0,0	20,12,25	0,0,0	39	-1
5989	4,13,7,11,6	0,0,0,0,0	4,13,12	0,1,1	81	-1
5990	61,85,120,70,69	2,2,5,3,0	24,32,36	0,0,0	186	-1
5991	0,0,1,1,1	6,13,24,6,7	0,0,0	5,5,4	139	-1
5992	1,1,1,1,0	25,35,38,16,21	0,0,0	10,8,12	10	-1
5993	665,860,783,679,569	0,0,0,0,1	502,522,467	0,0,0	134	-1
5994	0,1,0,3,0	103,135,96,91,79	1,1,0	70,96,95	147	-1
5995	1,0,0,0,0	0,0,0,0,0	0,0,0	1,0,0	135	-1
5996	2,1,1,0,0	3,1,1,0,3	0,1,0	1,1,1	135	-1
5997	0,0,0,0,0	5,10,12,9,4	2,0,0	10,6,11	151	-1
5998	3,1,1,0,3	103,135,96,91,79	2,1,1	70,96,95	151	-1
5999	1,0,0,0,0	0,0,0,3,0	1,0,0	0,0,0	151	-1
6001	153,169,218,151,134	1,0,0,0,0	67,18,35	0,0,0	90	-1
6002	141,175,262,104,161	0,0,0,0,0	78,54,51	1,0,0	122	-1
6003	24,18,26,13,20	52,51,103,65,76	13,2,4	35,11,24	122	-1
6004	24,18,27,13,17	4,2,6,0,3	11,2,4	1,0,1	122	-1
6005	1,0,0,0,0	0,0,2,0,3	0,0,0	2,0,0	142	-1
6007	0,3,6,2,2	0,2,0,0,0	0,1,2	0,0,0	84	-1
6008	2,2,5,3,0	2,3,1,0,0	3,5,5	1,0,0	196	-1
6011	46,61,91,59,65	1,3,2,6,6	62,38,56	0,4,2	128	-1
6012	24,35,64,39,43	8,15,12,8,4	33,20,23	1,0,1	128	-1
6013	3,9,10,8,10	8,15,12,8,4	4,17,16	1,0,1	131	-1
6014	24,32,35,24,26	0,0,0,2,0	33,31,47	0,0,0	131	-1
6016	58,33,52,40,35	1,1,4,3,0	34,28,16	1,8,2	86	-1
6017	83,43,136,88,79	5,2,5,6,6	78,69,58	3,6,1	200	-1
6018	87,61,101,45,51	0,0,0,3,0	61,80,58	0,0,0	92	-1
6019	25,30,33,27,19	0,0,2,0,0	15,45,40	2,3,1	76	-1
6023	2,3,5,7,3	30,57,37,34,46	2,1,0	32,21,13	307	-1
6028	0,2,4,1,4	1,0,0,0,0	2,1,1	0,0,0	251	-1
6029	7,3,11,7,3	0,0,7,0,3	10,5,12	2,6,0	131	-1
6030	13,7,18,13,11	0,0,7,0,3	12,14,16	2,6,0	155	-1
6034	1503,1928,1881,1430,1363	0,2,3,0,1	1003,446,385	0,0,0	85	-1
6035	808,948,1052,749,694	0,2,3,0,1	491,221,189	0,0,0	118	-1
6037	867,1246,999,918,683	0,0,0,1,0	524,198,218	0,0,0	65	-1
6039	70,45,65,99,76	0,0,0,0,1	23,46,57	0,0,0	190	-1
