ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1752	28,22,27,29,20	18,16,37,15,18	19,25,14	10,9,13	160	119
1753	10,7,18,10,6	1,0,0,0,0	10,5,1	2,0,0	95	14
1754	10,6,18,10,6	1,0,0,0,0	9,5,1	2,0,0	152	14
1755	21,16,27,20,11	1,0,0,0,0	18,8,2	2,0,0	182	14
1756	16,9,11,3,19	53,34,55,35,33	6,26,28	21,13,13	110	147
1757	10,1,15,8,2	3,11,3,4,10	6,11,8	7,3,7	226	166
1758	15,21,21,22,12	72,43,96,89,49	8,10,9	43,23,33	839	117
1759	27,18,31,36,18	72,41,96,89,49	17,15,17	43,24,33	839	117
1760	0,1,0,1,3	238,239,284,222,207	0,4,1	179,224,189	77	126
1761	9115,11092,10050,8466,8145	7053,5230,6720,5252,5406	5633,2359,2286	3892,2607,2368	105	116
1762	11,5,13,9,4	199,245,199,210,153	3,14,13	125,167,167	69	173
1763	15,12,23,15,20	199,245,199,212,155	2,5,14	125,166,166	69	173
1765	40,21,41,42,40	53,28,35,40,38	17,29,44	23,32,33	90	105
1766	242,172,234,200,161	306,180,292,261,273	180,235,239	233,231,221	94	103
1767	27,9,24,32,24	22,11,7,16,12	8,3,7	5,10,7	134	180
1768	175,169,238,146,157	46,31,87,33,44	85,56,72	33,9,21	127	35
1769	24,28,30,28,13	13,3,15,16,11	29,20,20	4,6,8	141	67
1770	19,6,17,18,11	40,6,50,40,33	21,9,8	17,13,17	84	84
1771	9,11,7,13,3	1429,1322,2279,1454,1160	0,1,1	1141,1378,1324	90	102
1772	435,338,556,364,371	1051,801,1249,793,885	269,401,366	690,868,805	71	128
1773	1329,751,1273,850,889	1,1,1,2,0	1076,1185,1194	0,0,0	185	251
1774	213,82,182,106,135	2,2,0,2,0	78,120,76	0,0,0	185	251
1775	443,228,448,312,301	1473,852,1360,943,880	373,472,447	1057,1149,1115	152	185
1776	1261,811,1541,897,910	991,668,1152,787,759	1079,1002,986	889,947,953	88	232
1777	609,486,840,586,441	829,580,1094,700,573	670,789,789	823,695,673	76	123
1778	17,6,27,22,10	539,319,692,411,348	17,13,19	461,435,451	110	76
1779	3,2,1,0,1	1,0,0,0,2	6,1,2	2,0,2	137	143
1780	5,0,3,7,0	25,6,41,26,12	3,3,0	33,15,15	139	136
1783	131,108,160,151,90	1,2,2,7,0	117,162,142	0,0,0	79	79
1784	5,6,7,6,0	1,0,0,0,0	3,3,3	0,0,0	74	62
1786	860,777,1036,845,640	3,2,2,1,0	584,313,368	0,0,0	115	105
1787	402,480,447,365,319	374,296,358,389,268	238,335,313	257,273,233	51	44
1788	41,28,41,36,24	47,40,38,33,17	24,42,36	15,26,20	140	141
1789	1202,2237,1353,836,743	2253,3209,2429,1390,1342	67,69,35	90,49,26	168	132
1790	5,0,8,14,7	13,13,8,16,5	7,2,4	3,6,3	47	115
1791	3,14,7,5,7	0,0,0,0,2	4,13,9	1,1,1	142	65
1792	9,9,9,14,11	6,6,17,4,7	7,3,4	10,5,2	168	122
1793	33,44,80,49,38	53,31,93,69,56	27,28,18	28,24,19	171	137
1794	0,1,0,0,0	3,1,1,2,1	0,1,1	0,0,0	35	214
1798	106,79,106,73,67	146,63,129,124,114	73,39,43	96,26,38	75	122
1799	53,66,59,56,22	135,113,137,125,101	38,57,46	97,68,62	95	106
1800	21,23,41,17,10	1,0,1,3,0	32,31,42	0,0,0	32	95
1801	19,21,39,16,9	79,71,87,73,56	26,28,39	42,54,45	32	95
1802	5,9,12,12,10	44,61,64,58,31	16,18,15	47,68,70	54	106
1803	0,1,1,1,0	14,5,9,8,9	0,0,2	4,24,5	106	220
1804	44,31,17,28,25	31,14,21,23,12	31,49,59	27,42,35	170	44
1805	22,19,14,28,5	22,15,16,32,16	37,57,45	24,38,44	527	293
1808	1,0,1,0,1	4,2,1,3,0	2,2,3	2,4,2	75	91
1809	615,402,780,482,446	2,3,5,6,5	407,458,393	3,4,2	203	59
1810	430,256,492,352,308	116,88,155,112,86	253,242,197	67,94,53	203	143
1811	302,223,377,236,171	370,252,523,291,253	161,232,136	325,291,276	143	137
1812	15,15,15,10,7	27,16,34,19,21	14,16,5	19,11,10	209	120
1813	52,57,78,67,43	73,44,121,78,65	32,36,36	52,45,46	128	122
1814	250,197,299,242,191	525,335,639,445,400	174,101,118	172,105,72	105	93
1815	23,31,22,13,18	130,160,126,114,79	8,39,19	44,45,39	162	125
1816	268,293,304,212,247	271,318,302,248,252	203,192,240	187,217,263	119	92
1817	8,11,7,1,1	2,10,4,0,2	10,8,17	3,2,2	323	76
1819	1376,572,874,713,820	548,268,367,266,305	1079,989,975	341,36,23	161	32
1820	0,0,0,0,1	1025,462,543,540,631	0,0,0	715,45,66	32	59
1821	364,97,192,155,217	1039,472,557,545,631	238,92,137	717,43,73	32	59
1822	996,417,579,484,515	1293,488,782,670,782	726,132,139	868,56,57	59	62
1823	927,292,502,465,464	471,205,290,243,280	520,50,37	277,27,40	53	29
1824	2,0,0,2,2	491,221,294,239,273	2,0,0	352,34,25	29	29
1825	539,228,305,244,286	495,225,294,242,278	284,112,91	358,35,25	29	29
1826	360,160,199,207,191	123,58,60,62,66	176,55,43	101,2,5	29	17
1827	352,157,185,201,186	522,267,313,255,262	176,55,43	323,52,41	29	32
1828	199,75,112,79,104	175,63,101,78,94	137,12,11	113,10,12	26	44
1829	549,245,294,253,264	337,165,192,173,189	380,61,60	175,22,22	47	44
1830	127,76,77,83,69	394,144,255,220,255	48,7,4	250,39,28	44	50
1831	643,364,374,323,360	394,144,255,221,257	508,93,85	250,39,28	44	50
1832	196,140,136,104,145	153,52,103,97,106	144,29,40	137,21,22	50	50
1833	466,202,294,232,287	106,61,83,52,61	319,44,43	49,24,28	50	29
1834	79,31,35,43,66	507,271,337,229,334	42,13,7	351,119,104	29	29
1835	77,50,64,41,49	210,110,112,110,145	51,13,1	137,60,39	29	26
1836	84,25,58,54,45	203,104,97,92,137	60,2,9	134,61,39	29	26
1837	2,0,5,5,7	121,66,80,92,106	4,2,0	118,24,20	47	44
1838	3,0,5,5,7	145,83,101,94,83	4,2,0	106,13,13	47	38
1839	472,277,276,246,317	60,34,43,42,54	327,145,110	46,5,7	44	20
1840	7,8,12,10,11	4,7,26,17,3	7,1,5	5,8,8	62	653
1842	0,0,2,0,0	7,1,6,2,0	0,0,0	6,3,3	93	73
1843	58,77,99,69,50	7,1,6,2,0	36,30,26	6,3,3	108	73
1846	27,9,25,32,10	0,0,2,1,0	11,4,3	1,0,0	138	138
1847	27,9,25,32,10	0,0,0,0,0	11,4,3	1,0,0	138	51
1848	94,129,114,95,111	81,101,127,105,90	58,75,96	57,26,39	83	57
1849	1360,456,833,514,1018	1880,636,1218,749,1627	238,305,258	646,677,533	92	92
1850	1133,439,798,421,882	1867,634,1216,744,1615	80,55,42	575,577,446	92	92
1851	23,5,8,3,11	1876,634,1216,743,1614	1,2,1	581,586,453	92	92
1852	154,3,13,0,100	1886,634,1216,743,1623	713,1173,1078	637,700,530	92	92
1853	3,0,0,0,3	1886,634,1216,743,1623	2,1,1	637,700,530	92	92
1854	1137,428,834,497,862	1886,634,1216,743,1623	284,395,331	637,700,530	92	92
1855	74,2,8,0,53	1867,634,1216,743,1614	347,435,458	575,578,446	92	92
1856	1487,405,897,500,1005	1867,634,1216,743,1614	1151,1339,1357	575,578,446	92	92
1857	75,4,8,0,57	1867,634,1216,743,1614	348,433,461	575,578,446	92	92
1858	1459,489,906,610,1053	1867,634,1216,743,1614	636,906,772	575,578,446	104	92
1859	1133,439,798,421,882	10,5,5,4,7	80,55,42	6,16,5	92	92
1860	23,5,8,3,11	7,5,6,2,6	1,2,1	6,17,9	92	92
1861	74,2,8,0,53	7,5,4,2,6	347,435,458	6,16,5	92	92
1862	1487,405,897,500,1005	7,5,4,2,6	1151,1339,1357	6,16,5	92	92
1863	1173,403,700,498,867	1743,576,1237,713,1332	246,283,250	327,252,193	92	92
1864	1134,436,798,421,882	1746,576,1238,715,1333	80,55,42	327,251,193	92	92
1865	1422,405,894,500,998	1743,576,1237,713,1332	1058,1334,1291	327,251,193	92	92
1866	18,12,8,13,18	75,2,9,0,54	37,43,23	355,435,464	92	92
1867	1032,362,708,416,722	75,2,9,0,54	55,19,8	355,435,464	92	92
1868	23,5,8,3,11	91,6,9,3,58	1,2,1	392,534,545	92	92
1869	3,0,0,0,3	154,3,13,0,100	2,1,1	713,1173,1078	92	92
1870	1137,428,834,497,862	154,3,13,0,100	284,395,331	713,1173,1078	92	92
1871	1487,405,897,500,1005	74,2,8,0,53	1151,1339,1357	347,435,458	92	92
1872	1459,489,906,610,1053	75,4,8,0,57	636,906,772	348,433,461	104	92
1873	619,164,324,285,430	21,2,2,6,15	42,12,8	74,113,101	92	92
1874	19,9,8,13,18	14,2,3,6,14	37,43,23	80,102,93	92	92
1875	21,25,27,8,45	14,2,3,6,14	9,11,7	80,102,93	92	92
1876	1086,383,798,459,832	14,2,3,6,14	58,20,9	80,102,93	92	92
1877	1144,428,833,497,862	93,3,7,6,60	287,400,335	438,840,707	92	92
1878	1422,405,894,500,998	13,2,2,6,13	1058,1334,1291	72,102,87	92	92
1879	18,9,8,13,17	1523,506,938,584,1140	37,44,23	273,312,278	92	92
1880	24,25,28,9,45	1523,506,938,584,1140	9,11,7	273,312,278	92	92
1881	1135,428,835,497,862	1602,507,942,584,1186	281,392,332	631,1050,892	92	92
1882	1032,362,708,416,722	18,12,8,13,18	55,19,8	37,43,23	92	92
1883	23,5,8,3,11	13,3,2,10,11	1,2,1	31,27,24	92	92
1884	3,0,0,0,3	0,3,0,0,2	2,1,1	8,9,17	92	92
1885	1137,428,834,497,862	0,3,0,0,2	284,395,331	8,9,17	92	92
1886	1487,405,897,500,1005	0,3,0,0,1	1151,1339,1357	0,0,0	92	92
1887	4,0,0,0,3	0,3,0,1,1	0,1,1	0,0,0	92	92
1888	966,362,600,371,762	14,0,1,6,1	57,31,19	0,2,3	92	92
1889	619,164,324,285,430	4,1,0,1,2	42,12,8	0,0,2	92	92
1890	21,25,27,8,45	19,9,8,13,18	9,11,7	37,43,23	92	92
1891	1086,383,798,459,832	19,9,8,13,18	58,20,9	37,43,23	92	92
1892	1144,428,833,497,862	1,0,0,0,2	287,400,335	8,9,17	92	92
1893	1422,405,894,500,998	1,0,0,0,1	1058,1334,1291	0,0,0	92	92
1894	1242,383,847,593,896	1,0,0,1,1	552,586,493	0,0,0	92	92
1895	969,362,601,372,762	13,0,1,6,0	57,31,19	0,3,3	92	92
1896	24,25,28,9,45	18,9,8,13,17	9,11,7	37,44,23	92	92
1897	1135,428,835,497,862	0,0,0,0,1	281,392,332	8,10,17	92	92
1898	1242,383,847,593,897	0,0,0,1,0	552,585,493	0,1,0	92	92
1899	1037,362,708,417,721	1173,407,704,499,867	58,31,21	211,226,185	92	92
1900	949,379,720,388,789	1168,398,698,496,860	117,73,73	205,210,186	92	92
1901	28,5,8,4,10	1168,398,698,496,860	4,14,14	205,210,186	92	92
1902	8,0,0,1,2	1155,398,696,486,851	5,13,14	182,192,179	92	92
1903	1152,432,834,500,867	1155,398,696,486,851	327,492,415	182,192,179	92	92
1904	1483,406,899,500,1035	1155,398,696,486,850	1360,1942,1818	174,183,162	92	92
1905	9,0,0,1,2	1155,398,696,487,850	3,13,14	174,183,162	92	92
1906	1242,383,847,593,896	1155,398,696,487,850	553,587,493	174,183,162	92	92
1907	619,164,324,285,430	29,12,49,12,34	42,12,8	3,0,3	92	92
1908	1086,383,798,459,832	21,25,27,8,45	58,20,9	9,11,7	92	92
1909	629,164,319,291,427	1159,441,838,432,909	42,14,11	82,55,45	92	92
1910	1032,363,708,417,720	1151,454,816,428,920	55,18,9	88,66,49	92	92
1911	966,388,727,401,805	1130,431,791,424,883	145,114,90	85,61,48	92	92
1912	1086,383,798,459,832	13,4,22,8,22	58,20,9	6,2,5	92	92
1913	1422,405,894,500,998	3,0,6,0,3	1058,1334,1291	0,0,0	92	92
1914	1032,363,708,417,720	23,4,17,14,19	55,18,9	6,4,8	92	92
1915	966,388,727,401,805	14,0,3,6,1	145,114,90	0,2,4	92	92
1916	1403,405,894,500,990	13,0,1,6,0	1004,1220,1224	0,2,3	92	92
1917	1058,374,757,427,752	1032,375,645,404,806	58,18,10	65,32,25	92	92
1918	1137,428,834,497,862	3,0,0,0,3	284,395,331	2,1,1	92	92
1919	1144,428,833,497,862	57,21,90,43,113	287,400,335	5,2,2	92	92
1920	1242,383,847,593,896	58,21,90,43,113	552,586,493	3,2,2	92	92
1921	949,379,720,388,789	28,5,8,4,10	117,73,73	4,14,14	92	92
1922	1152,432,834,500,867	8,0,0,1,2	327,492,415	5,13,14	92	92
1923	1242,383,847,593,896	9,0,0,1,2	553,587,493	3,13,14	92	92
1924	966,388,727,401,805	23,6,8,4,9	145,114,90	1,1,2	92	92
1925	1148,428,835,507,872	3,1,0,1,1	312,418,352	2,0,2	92	92
1926	1243,383,847,593,897	4,1,0,1,1	552,585,493	0,0,2	92	92
1927	1135,430,835,500,869	29,12,49,11,33	287,397,334	5,0,3	92	92
1928	958,383,735,396,807	828,222,453,356,581	113,73,72	52,17,13	92	92
1929	1136,428,835,497,863	808,217,445,353,573	281,391,329	53,16,13	92	92
1930	1243,383,848,593,896	809,217,445,353,573	552,585,493	51,16,13	92	92
1931	1487,405,897,500,1005	3,0,1,0,0	1151,1339,1357	3,4,3	92	92
1932	1422,405,894,500,998	10,0,0,0,0	1058,1334,1291	6,9,7	92	92
1933	1483,406,899,500,1035	18,4,1,3,5	1360,1942,1818	46,101,87	92	92
1934	1403,405,894,500,990	14,0,2,10,10	1004,1220,1224	31,27,24	92	92
1935	1403,405,894,500,989	21,4,7,3,8	998,1211,1207	1,1,0	92	92
1936	1459,489,906,611,1052	150,0,3,3,58	636,906,772	465,492,519	104	92
1937	1443,362,801,472,1019	0,0,0,0,1	1048,2028,1799	0,0,0	104	104
1938	1606,362,802,475,1071	1297,392,891,630,929	1537,2543,2333	574,608,519	104	104
1939	1074,270,819,340,622	569,94,299,319,400	175,85,28	1408,2081,2087	104	104
1940	99,30,93,72,38	0,1,0,2,0	151,221,243	2,4,11	203	203
1941	106,66,156,103,67	127,36,160,105,82	208,121,138	226,98,95	113	113
1942	104,65,71,86,69	89,41,75,82,52	85,63,53	57,67,25	209	223
1943	30,24,29,28,27	70,53,71,74,48	45,26,17	47,60,27	44	109
1944	0,0,2,0,0	70,53,71,74,46	0,0,1	47,60,27	44	109
1945	44,63,61,59,36	203,202,177,169,157	73,33,40	254,247,218	59	84
1946	83,123,98,103,83	0,1,1,0,1	104,64,72	0,0,0	69	59
1947	32,29,16,33,30	89,70,74,75,65	31,75,86	76,51,54	144	127
1948	32,32,16,34,31	0,2,0,0,0	31,75,86	0,0,0	144	127
1949	50,49,72,81,51	0,0,1,1,0	57,75,49	1,0,0	127	23
1950	0,0,2,0,0	1,0,0,2,0	3,3,1	1,1,1	107	47
1951	24,34,55,49,35	18,23,54,33,28	29,22,18	9,17,22	161	79
1952	0,2,4,1,1	42,68,55,57,39	0,1,3	39,114,71	41	98
1953	43,49,54,35,41	59,32,56,50,50	19,20,18	46,40,36	65	74
1954	26,31,71,57,33	19,38,35,18,28	29,37,24	17,2,11	61	71
1956	2,3,3,3,7	5,10,8,3,1	4,2,1	2,2,1	239	11
1957	16,12,23,25,14	4,9,7,1,0	6,7,7	0,0,1	158	11
1958	21,11,3,19,9	3,9,7,7,3	14,11,1	0,0,2	80	158
1959	21,13,3,18,7	1,4,1,2,1	13,9,1	2,3,0	80	158
1960	87,85,113,72,58	122,85,141,139,120	45,47,46	51,76,56	181	95
1961	46,70,83,52,45	106,109,109,79,57	27,17,20	42,40,29	220	181
1962	4,4,10,6,8	0,2,0,1,0	9,3,9	0,1,1	155	92
1963	4,4,10,6,8	13,3,11,6,9	9,3,9	4,10,3	155	83
1964	11,12,10,16,7	13,10,11,14,10	6,0,1	3,6,3	108	112
1965	3,0,0,0,1	11,7,6,5,13	0,2,0	11,3,3	59	119
1966	31,15,16,27,21	78,37,66,35,25	24,11,30	31,39,48	193	132
1967	7,10,5,11,0	37,7,23,12,13	4,8,5	12,13,10	95	164
1968	0,1,0,0,0	1,0,0,0,0	0,0,0	0,0,1	98	23
1969	5,3,3,9,2	5,4,3,5,1	2,6,4	3,3,5	83	43
1970	54,33,74,57,38	556,280,438,371,340	12,11,10	488,605,409	187	67
1971	51,53,49,52,33	95,88,100,72,63	43,31,36	61,34,41	54	763
1972	55,65,77,56,59	4,3,2,10,6	43,65,68	0,0,0	231	54
1973	56,60,70,46,35	4,3,2,10,6	46,47,49	0,0,0	124	54
1974	55,65,76,57,59	14,7,9,18,10	41,65,67	7,8,6	231	54
1975	5,5,14,9,5	9,13,24,9,9	4,1,1	3,4,5	125	1089
1979	0,0,1,1,3	7,10,12,10,0	0,1,1	10,3,6	82	126
1980	30,40,37,33,27	40,25,36,53,23	28,7,5	19,5,6	97	112
1981	31,12,22,26,19	25,13,33,24,22	147,154,222	198,200,235	234	249
1982	31,12,22,26,19	25,13,33,24,22	147,154,222	198,200,235	234	116
1983	34,12,23,26,19	40,17,24,9,14	148,159,236	145,222,245	759	160
1984	13,4,9,7,5	7,2,21,5,2	2,4,4	5,1,1	143	182
1985	72,49,74,76,51	55,36,70,58,44	38,53,46	38,26,29	295	110
1986	4,15,8,11,1	4,3,9,14,12	2,7,8	3,5,3	110	155
1987	11,11,12,10,12	24,8,23,19,8	1,0,4	8,10,10	71	71
1988	66,82,79,53,35	86,137,128,115,74	55,33,37	64,91,84	75	277
1989	107,107,148,100,75	195,210,247,184,187	101,106,95	111,131,104	72	99
1990	1,0,3,1,0	0,0,0,5,0	0,0,0	3,3,1	46	142
1991	39,22,48,23,18	19,20,17,17,12	13,1,4	13,6,7	93	57
1992	43,66,68,29,32	65,77,63,70,42	39,43,68	32,34,46	159	50
1993	296,514,387,301,309	1,0,3,1,1	346,835,803	0,0,0	82	87
1996	28,16,34,19,17	23,10,18,19,6	9,17,21	5,12,12	95	65
1999	39,34,38,38,39	38,33,53,35,29	31,68,102	36,36,27	166	121
2000	5,3,8,8,8	2,0,2,2,0	1,2,3	1,3,1	104	51
2001	2,2,1,6,4	13,1,9,7,4	5,3,5	22,22,27	73	73
2002	84,97,159,137,73	90,73,140,113,81	85,147,257	55,57,84	89	71
2003	23,18,21,20,14	17,32,25,22,24	8,11,5	14,5,5	71	162
2004	57,64,50,49,32	63,47,80,64,38	25,40,39	15,23,27	150	136
2005	16,12,22,12,15	0,2,1,0,3	27,22,19	0,0,1	84	90
2006	15,8,25,24,11	16,7,36,14,12	12,1,10	10,7,12	119	120
2007	11,4,12,18,3	8,7,21,10,8	7,13,13	10,2,6	145	123
2008	87,222,250,142,127	259,371,468,267,235	19,11,7	34,65,16	128	107
2009	32,38,22,39,31	6,13,11,19,9	16,9,11	6,1,3	90	116
2010	5,0,5,9,2	11,5,10,5,6	3,3,0	4,13,10	82	88
2011	16,9,14,9,10	11,5,10,5,6	12,11,20	4,13,10	165	88
2012	16,9,14,9,10	5,0,5,9,2	12,11,20	3,3,0	165	82
2013	33,22,41,39,11	0,0,1,0,5	11,5,13	0,0,0	25	68
2014	0,0,1,0,1	5,0,3,3,1	1,1,0	0,0,1	205	100
2015	18,6,27,28,16	17,6,2,3,2	10,12,4	10,4,1	115	65
2016	1,0,2,1,1	17,5,4,2,1	0,0,0	5,4,2	115	65
2018	85,85,96,68,74	7,2,22,18,10	31,45,38	4,6,8	138	138
2020	104,24,79,108,54	267,75,142,236,145	110,74,66	167,149,120	5120	125
2021	104,24,79,107,54	19,5,5,6,7	109,74,66	13,12,5	5120	125
2022	104,24,79,107,54	256,60,141,220,158	109,74,66	178,138,126	5120	137
2023	295,76,146,254,196	261,73,144,239,144	199,57,58	161,141,120	101	125
2024	277,75,144,233,177	13,3,7,9,6	170,47,46	7,4,5	101	125
2025	277,75,144,233,177	256,58,140,220,157	170,47,46	178,137,124	101	137
2026	19,5,5,6,7	256,60,141,220,158	13,12,5	178,138,126	125	137
2027	13,3,7,9,6	256,58,140,220,157	7,4,5	178,137,124	125	137
2028	190,38,99,133,125	274,59,142,239,176	132,55,51	206,147,136	125	137
2029	461,68,152,374,343	747,151,242,504,536	268,114,142	379,199,202	140	89
2030	461,68,152,374,343	885,269,392,706,723	268,114,142	555,258,259	140	143
2031	9,1,5,7,4	15,13,13,17,4	2,4,2	6,6,5	42	76
2032	0,0,3,1,2	22,9,20,18,15	0,1,0	6,8,9	41	143
2033	13,1,12,11,14	0,0,2,5,1	10,7,5	1,4,0	75	41
2034	336,385,484,447,293	253,328,377,301,209	187,40,51	179,102,83	1109	149
2035	259,310,400,297,223	245,324,370,292,205	153,77,72	176,102,83	156	149
2036	9,11,3,7,5	9,9,20,12,5	4,9,2	6,5,11	29	45
2037	12,8,12,16,9	10,8,14,7,9	7,2,2	4,2,3	35	29
2039	4,6,5,6,5	1,0,2,0,0	5,4,1	2,0,0	76	89
2040	2,3,2,1,0	244,186,234,181,195	0,3,3	129,321,324	63	90
2041	18,2,17,10,22	246,194,238,186,195	7,7,18	130,328,320	63	90
2042	1,3,0,3,0	244,185,234,181,193	1,1,0	127,320,318	63	90
2043	0,0,2,0,0	244,186,234,181,195	0,4,1	129,321,324	59	90
2044	7,3,7,4,7	246,194,238,186,195	2,5,3	130,328,320	59	90
2045	7,3,7,4,7	143,93,122,107,122	2,5,3	82,191,196	59	60
2046	0,0,1,0,1	244,185,234,181,193	0,1,0	127,320,318	59	90
2048	14,24,24,23,13	152,159,288,210,176	8,27,14	70,111,45	144	106
2051	22,12,34,30,17	13,8,14,18,14	81,83,62	37,30,28	218	101
2052	22,12,35,30,17	8,19,15,6,13	80,83,62	45,57,61	218	125
2053	2,5,13,9,6	8,19,15,6,13	3,5,11	45,57,61	101	125
2054	31,31,42,25,33	7,19,15,6,13	93,54,71	44,57,61	101	125
2055	1,0,0,0,0	30,28,26,12,25	4,0,0	75,98,131	125	107
2056	0,0,0,0,0	29,27,27,12,25	3,0,0	76,97,127	125	107
2057	13,8,14,17,14	31,32,39,20,31	38,30,28	78,102,138	125	107
2058	42,74,50,47,35	0,0,1,1,0	40,69,74	0,0,0	65	8
2059	34,40,68,31,42	9,14,15,8,13	6,2,7	0,0,6	62	21
2060	18,19,31,23,28	82,76,86,46,61	2,0,0	4,3,12	21	128
2061	0,0,0,1,0	99,69,125,81,104	0,0,1	14,13,12	128	116
2062	84,80,116,49,70	96,69,125,78,103	21,7,14	14,13,12	128	116
2063	6,5,7,4,1	3,0,10,9,3	1,0,0	4,3,0	2879	5216
2065	9,9,12,17,3	5,0,8,3,5	1,10,4	6,4,3	476	85
2066	24,16,24,20,9	0,1,2,3,0	17,11,14	0,0,2	94	71
2067	0,2,0,0,0	2,1,4,2,5	2,2,1	2,1,5	46	77
2068	38,39,47,38,35	60,37,78,83,48	16,37,39	32,48,37	254	197
2069	38,34,80,60,35	33,41,58,44,39	31,16,21	25,40,20	197	218
2070	14,12,22,13,10	30,27,44,35,25	14,5,2	19,15,13	59	83
2071	3,3,5,4,12	27,16,16,18,18	1,1,6	12,8,8	50	59
2072	26,22,40,43,15	17,27,25,27,20	7,23,17	11,7,8	129	119
2073	2,2,2,0,5	0,0,0,0,1	2,1,0	0,1,0	214	50
2074	1,0,0,0,0	9,4,11,7,2	0,0,0	4,8,11	50	54
2075	6,0,6,2,0	6,8,17,15,5	2,3,3	6,7,6	54	109
2076	6,0,5,1,0	13,9,13,11,10	2,3,2	5,4,2	54	95
2077	1,0,1,1,0	6,7,14,15,4	1,1,1	6,7,5	54	109
2078	7,3,4,5,2	9,9,19,13,15	1,1,1	6,1,2	32	178
2079	4,8,8,8,0	0,0,0,1,0	11,9,8	0,0,0	198	160
2080	35,59,61,40,34	46,43,48,31,34	31,51,20	20,18,14	146	59
2081	21,12,35,25,23	12,4,19,17,3	14,32,25	8,6,4	128	119
2082	6,7,10,13,7	12,8,22,16,21	4,9,3	9,9,9	29	212
2083	80,56,131,101,81	141,129,182,124,125	91,59,57	142,97,62	131	114
2095	210,228,253,254,167	290,230,257,242,182	153,66,74	162,123,130	148	104
2096	4,1,1,6,0	6,4,1,6,3	0,0,0	1,1,1	61	86
2097	7,2,14,5,13	8,3,9,8,8	6,2,0	12,5,3	118	138
2098	0,0,0,0,0	5,1,0,3,0	1,0,0	3,0,0	118	138
2099	1,0,0,0,0	86,41,114,104,105	1,0,0	53,22,34	138	126
2100	40,121,110,48,61	191,255,312,171,266	18,49,91	105,126,150	79	107
2101	304,388,535,202,376	200,213,308,159,185	149,240,272	113,105,129	134	191
2102	171,141,265,195,106	121,109,161,118,117	99,126,139	79,26,62	124	273
2103	3,5,0,4,1	2,0,7,7,4	0,5,3	0,6,2	48	143
2104	5,3,8,6,4	112,112,104,73,45	10,3,8	30,15,8	50	59
2105	21,24,26,33,13	12,11,8,14,5	16,7,12	9,10,3	50	62
2106	22,10,35,29,10	12,9,12,10,0	7,7,4	4,2,0	50	50
2107	3,0,7,4,2	8,0,4,3,7	2,4,3	5,2,1	145	123
2108	31,21,24,22,19	46,33,31,39,34	14,31,32	27,40,42	98	84
2109	31,21,24,22,19	46,33,31,39,34	14,31,32	27,40,42	121	84
2110	7,9,10,9,2	5,6,16,12,9	3,9,7	5,8,5	118	135
2113	22,49,25,19,18	18,7,20,18,11	16,10,20	19,15,15	112	271
2114	1,0,0,0,0	36,19,35,39,25	0,0,1	26,20,16	120	271
2116	7,4,14,9,7	312,285,552,300,193	3,2,6	94,129,103	160	160
2117	2,6,7,10,6	170,184,256,210,139	8,3,6	178,114,164	319	249
2118	6,6,9,9,14	170,184,256,210,139	9,4,5	178,114,164	252	249
2120	1,0,0,0,0	0,1,7,5,5	0,0,0	2,4,3	50	98
2121	1,0,0,0,0	1,2,0,0,0	0,0,0	2,2,1	50	68
2122	6,4,7,1,0	134,142,182,145,114	1,2,5	118,132,110	51	124
2123	9,10,10,4,2	2,4,0,0,0	3,2,10	0,0,2	51	496
2124	6,2,5,1,4	29,17,25,26,22	0,0,1	6,2,7	150	144
2125	12,17,30,11,9	173,103,204,159,142	5,7,3	159,93,94	944	116
2126	50,23,34,41,37	173,103,204,159,142	48,21,15	159,93,94	32	116
2127	50,23,34,41,37	12,17,30,11,9	48,21,15	5,7,3	32	944
2128	50,23,34,41,37	17,17,31,12,12	48,21,15	6,8,3	32	716
2129	142,66,100,107,103	13,10,15,14,18	124,59,52	43,23,11	32	104
2130	148,51,186,109,118	124,86,159,143,80	49,32,27	58,17,16	100	71
2131	24,28,29,13,19	89,53,149,116,88	8,14,10	61,41,32	24	1598
2132	49,71,82,53,52	1,0,4,1,1	29,26,20	6,6,2	24	148
2133	5,4,5,4,5	89,53,149,116,88	3,5,0	61,41,32	85	1598
2136	2,1,0,1,1	36,26,27,23,16	1,0,0	4,7,8	5	68
2137	27,15,7,16,12	30,28,41,31,16	2,6,5	11,9,8	89	124
2138	0,0,0,0,3	0,0,0,0,0	0,1,0	0,2,0	185	123
2139	115,112,104,79,124	98,68,93,44,106	21,17,23	16,26,19	192	113
2140	12,8,14,14,8	26,27,48,33,36	12,28,15	24,5,17	457	149
2142	43,28,55,55,32	0,0,2,1,0	23,3,15	0,0,0	173	86
2143	42,28,55,61,35	43,20,45,38,28	23,3,16	31,16,23	173	86
2144	119,132,92,132,110	75,64,52,80,87	224,148,136	105,106,98	89	53
2145	18,21,36,17,14	0,0,0,0,1	11,34,29	0,0,0	36	98
2146	27,18,35,31,15	39,10,53,19,20	6,20,15	12,13,14	109	108
2147	15,19,5,19,8	20,0,2,15,8	34,4,0	40,17,16	66	147
